"DATE","Mean_rainfall"
"2019-06-25",0
"2019-06-26",7.01409687550828e-05
"2019-06-27",0
"2019-06-28",0.0125247339111596
"2019-06-29",1.48431263559699
"2019-06-30",4.38975367787278
"2019-07-01",0.325740822410108
"2019-07-02",0.00217391692952727
"2019-07-03",0
"2019-07-04",0.860949955810261
"2019-07-05",5.34721055391462
"2019-07-06",0.000334440941754591
"2019-07-07",0.000265662772015821
"2019-07-08",4.21115433468222
"2019-07-09",4.17237284689667
"2019-07-10",15.2377242414933
"2019-07-11",1.73276239371128
"2019-07-12",0.000892512618957577
"2019-07-13",0.0302591498458735
"2019-07-14",0.000144613208555908
"2019-07-15",5.18070192471493e-05
"2019-07-16",0.0998421681116779
"2019-07-17",12.8233840427367
"2019-07-18",6.38596250356381
"2019-07-19",10.780428441393
"2019-07-20",0.0861017402498278
"2019-07-21",38.8034701252447
"2019-07-22",0.0798100962919064
"2019-07-23",0.415815995893917
"2019-07-24",0
"2019-07-25",0.0294880933547248
"2019-07-26",0.222347607412721
"2019-07-27",19.3508694899885
"2019-07-28",8.8620569856411
"2019-07-29",0.687838481201133
"2019-07-30",6.6185236234537
"2019-07-31",3.02202797337606
"2019-08-01",1.84666753178432
"2019-08-02",0.651785910889804
"2019-08-03",1.77636575758728
"2019-08-04",13.1461447980658
"2019-08-05",3.94907653634744
"2019-08-06",9.29935380929346
"2019-08-07",0.519298002894373
"2019-08-08",17.2182805464938
"2019-08-09",17.5295161588338
"2019-08-10",3.55789147097622
"2019-08-11",2.67857542215531
"2019-08-12",2.49764893373902
"2019-08-13",7.76365289095172
"2019-08-14",11.4828326900036
"2019-08-15",24.5128812402853
"2019-08-16",10.6420534834022
"2019-08-17",7.71403954264826
"2019-08-18",9.53231715035783
"2019-08-19",15.5457754825275
"2019-08-20",0.593571812833015
"2019-08-21",15.0585586968954
"2019-08-22",2.10662303882014
"2019-08-23",0.00119746675391919
"2019-08-24",0.0169900663759889
"2019-08-25",0.00090928693615357
"2019-08-26",0.00140966646192038
"2019-08-27",1.02454521113565
"2019-08-28",0.91207130419522
"2019-08-29",4.3194416445131
"2019-08-30",27.5438663413467
"2019-08-31",3.91881490159276
"2019-09-01",3.89686407909806
"2019-09-02",16.7551742813113
"2019-09-03",17.0793441743353
"2019-09-04",6.42487715781921
"2019-09-05",5.7909819978417
"2019-09-06",3.83431544407642
"2019-09-07",0.0675167338070762
"2019-09-08",18.2016096008243
"2019-09-09",4.15637282307063
"2019-09-10",15.9197534715867
"2019-09-11",4.65341773340107
"2019-09-12",8.3163234468906
"2019-09-13",0.102754447671274
"2019-09-14",2.16307140706697
"2019-09-15",0.0345480759294622
"2019-09-16",0.00136566460465313
"2019-09-17",6.88587217251926e-05
"2019-09-18",0.0123497316052722
"2019-09-19",0.0448510411306035
"2019-09-20",0.000337744062237339
"2019-09-21",5.58951071034763
"2019-09-22",5.76574016114482
"2019-09-23",10.4899231627708
"2019-09-24",15.6094442667533
"2019-09-25",10.1527117916181
"2019-09-26",17.2634197902638
"2019-09-27",13.4716495510148
"2019-09-28",4.95326350066841
"2019-09-29",5.30884643162139
"2019-09-30",8.98482532998379
"2019-10-01",0.213332410795816
"2019-10-02",0.0306459130235421
"2019-10-03",12.9973368457956
"2019-10-04",0.030834019201954
"2019-10-05",35.6171859238687
"2019-10-06",6.43688170978137
"2019-10-07",8.95176590451264
"2019-10-08",2.44693312892233
"2019-10-09",1.09945344786865
"2019-10-10",9.4200387953138
"2019-10-11",1.79118235430805
"2019-10-12",3.47691699246142
"2019-10-13",9.11364729972889
"2019-10-14",0.054795717760732
"2019-10-15",11.6271916397141
"2019-10-16",2.7434386194974
"2019-10-17",17.4573960383236
"2019-10-18",4.74308622674385
"2019-10-19",0.826791817261919
"2019-10-20",0.0299226444958049
"2019-10-21",0.0356798508266543
"2019-10-22",0.0328797897698419
"2019-10-23",12.8344846138997
"2019-10-24",4.36496741640552
"2019-10-25",2.56959481098016
"2019-10-26",11.8139628064783
"2019-10-27",0.0798159434584261
"2019-10-28",0.0938536156292808
"2019-10-29",0.152844823904248
"2019-10-30",0.0368011062285636
"2019-10-31",6.46364561635084
"2019-11-01",13.5346418259449
"2019-11-02",0.977127604221324
"2019-11-03",0.78509329114727
"2019-11-04",2.8215599421417
"2019-11-05",1.00214590540246
"2019-11-06",2.45104822993794
"2019-11-07",0.0848845274444139
"2019-11-08",0.154597830847487
"2019-11-09",1.6617813783676
"2019-11-10",38.2408389052301
"2019-11-11",22.9037025745495
"2019-11-12",1.38910577703814
"2019-11-13",0.82466222866759
"2019-11-14",0.00216618046428096
"2019-11-15",0.0154851932526908
"2019-11-16",0.0164458223742942
"2019-11-17",0.0940016967897284
"2019-11-18",0.115308625283559
"2019-11-19",16.1637104832149
"2019-11-20",0.368487408453919
"2019-11-21",0.0010851742290095
"2019-11-22",2.64373270923319
"2019-11-23",0.741453182971588
"2019-11-24",3.42265700657239
"2019-11-25",2.22556138122113
"2019-11-26",5.95639363875858
"2019-11-27",3.55822133802779
"2019-11-28",0.00191130314808877
"2019-11-29",0.0321252791656992
"2019-11-30",0.164487714798956
"2019-12-01",0.198263579993628
"2019-12-02",0.256801110746217
"2019-12-03",0.14561841550021
"2019-12-04",1.15120513004992
"2019-12-05",23.5849265732944
"2019-12-06",8.87825859350347
"2019-12-07",25.7399272216977
"2019-12-08",1.62912954968744
"2019-12-09",21.4848215863131
"2019-12-10",21.0987729251291
"2019-12-11",1.47246231598227
"2019-12-12",8.21216889896595
"2019-12-13",8.31908216717274
"2019-12-14",0.0172544893769067
"2019-12-15",3.05915230230509
"2019-12-16",1.02641256997275
"2019-12-17",2.31112613191981
"2019-12-18",18.3733002569733
"2019-12-19",23.0059217380997
"2019-12-20",2.84162588995814
"2019-12-21",3.42931061804035
"2019-12-22",4.54479508781472
"2019-12-23",4.40504175701172
"2019-12-24",5.65261802689932
"2019-12-25",0.13190651607194
"2019-12-26",3.44158715970759
"2019-12-27",7.08205472987396
"2019-12-28",0.966824345513562
"2019-12-29",0.0611939318002366
"2019-12-30",0.0145781330069803
"2019-12-31",0.162734894802688
"2020-01-01",0.445920940537423
"2020-01-02",11.4665836526177
"2020-01-03",5.06499712192997
"2020-01-04",2.17446233812757
"2020-01-05",1.69584959206379
"2020-01-06",22.4168126213198
"2020-01-07",5.79870228623593
"2020-01-08",4.71127294879384
"2020-01-09",0.152983700210299
"2020-01-10",13.3598936793414
"2020-01-11",8.22363616093661
"2020-01-12",0.0733309823561227
"2020-01-13",15.2225868314189
"2020-01-14",7.91731257590489
"2020-01-15",5.09095247678343
"2020-01-16",10.7981105558472
"2020-01-17",4.77786201620366
"2020-01-18",1.61544746368512
"2020-01-19",0.0963430891070916
"2020-01-20",0.296339538841175
"2020-01-21",2.39283355419013
"2020-01-22",0.919263751228501
"2020-01-23",2.77618592969893
"2020-01-24",1.43925148296878
"2020-01-25",13.4922706887352
"2020-01-26",3.49372254986784
"2020-01-27",7.28628205523474
"2020-01-28",9.05060271602874
"2020-01-29",7.58478609500762
"2020-01-30",6.28003677737406
"2020-01-31",3.21913715769673
"2020-02-01",5.53373786774178
"2020-02-02",7.81352554126966
"2020-02-03",10.3159925866894
"2020-02-04",0.14839812801735
"2020-02-05",0.0340415485341645
"2020-02-06",0.0607190405558462
"2020-02-07",12.1741780650329
"2020-02-08",36.1137573424275
"2020-02-09",3.64618173270121
"2020-02-10",16.082395479111
"2020-02-11",12.3081055346376
"2020-02-12",11.9255900963251
"2020-02-13",0.062929574951234
"2020-02-14",14.7835651451153
"2020-02-15",25.0362015183132
"2020-02-16",1.02952292728223
"2020-02-17",5.68418877055792
"2020-02-18",7.50868838810499
"2020-02-19",44.8698226709401
"2020-02-20",12.172387669128
"2020-02-21",16.28869685405
"2020-02-22",11.3600822356467
"2020-02-23",11.2851337808251
"2020-02-24",10.4625192563665
"2020-02-25",7.26950284402124
"2020-02-26",5.61878388800764
"2020-02-27",7.03132405527611
"2020-02-28",28.3771370639902
"2020-02-29",14.0031431982087
"2020-03-01",0.215686337010584
"2020-03-02",4.17569351120705
"2020-03-03",1.16591438926297
"2020-03-04",0.575773827223824
"2020-03-05",0.104012232925138
"2020-03-06",6.42739707855611
"2020-03-07",12.9704340839255
"2020-03-08",2.35642938116193
"2020-03-09",23.9181640947026
"2020-03-10",2.28628003890917
"2020-03-11",5.3312633438124
"2020-03-12",12.3433812957602
"2020-03-13",4.25747439571346
"2020-03-14",11.3255645735061
"2020-03-15",1.07283307744769
"2020-03-16",4.08580822959913
"2020-03-17",21.1263662944267
"2020-03-18",0.0405616929646482
"2020-03-19",0.197609178112245
"2020-03-20",0.0135816072768189
"2020-03-21",0
"2020-03-22",0.000925403387440514
"2020-03-23",0.00100055445654346
"2020-03-24",1.6869110161838
"2020-03-25",0.280761876937391
"2020-03-26",0.409821089647312
"2020-03-27",0.00200110891308693
"2020-03-28",0
"2020-03-29",0
"2020-03-30",0
"2020-03-31",0.00150506624571673
"2020-04-01",3.55838308387474
"2020-04-02",1.75174118476369
"2020-04-03",2.98940235049154
"2020-04-04",0.477511986018473
"2020-04-05",7.78632198262761
"2020-04-06",0.0303184368787858
"2020-04-07",0.0762328606232776
"2020-04-08",0.00358247122727326
"2020-04-09",0.000172018062369131
"2020-04-10",2.49849566967934
"2020-04-11",0.0760131703998003
"2020-04-12",0
"2020-04-13",0
"2020-04-14",0.000353619987128521
"2020-04-15",0.0302574844681821
"2020-04-16",0
"2020-04-17",0
"2020-04-18",0
"2020-04-19",0
"2020-04-20",0
"2020-04-21",0
"2020-04-22",0
"2020-04-23",0
"2020-04-24",0
"2020-04-25",0
"2020-04-26",0
"2020-04-27",0.431823154246474
"2020-04-28",2.14804150899537
"2020-04-29",7.71225407651118
"2020-04-30",3.47304532411382
"2020-05-01",0.937248600976517
"2020-05-02",0.000593764101585421
"2020-05-03",0.00138101464006148
"2020-05-04",0.000179724598757813
"2020-05-05",0.0138480235378859
"2020-05-06",0.16315762577806
"2020-05-07",0.771375706502788
"2020-05-08",0.117995956241581
"2020-05-09",0.310860632869363
"2020-05-10",0.00225084101311522
"2020-05-11",0.414917236073218
"2020-05-12",0.193444073479185
"2020-05-13",0
"2020-05-14",0.00211359109258377
"2020-05-15",0.000757968156859309
"2020-05-16",0.784672183286733
"2020-05-17",12.9161104795543
"2020-05-18",8.47908267139142
"2020-05-19",0.598147821207859
"2020-05-20",0.515312081428929
"2020-05-21",11.6962640471728
"2020-05-22",3.57749674025665
"2020-05-23",8.83302866591274
"2020-05-24",1.66959706771925
"2020-05-25",0.982205973186414
"2020-05-26",0.00109141648553953
"2020-05-27",0
"2020-05-28",0
"2020-05-29",0
"2020-05-30",0
"2020-05-31",0
"2020-06-01",0
"2020-06-02",4.44641650945712
"2020-06-03",0.0782971371902738
"2020-06-04",1.51138118551263
"2020-06-05",18.0419848060987
"2020-06-06",0.010553524859733
"2020-06-07",0.0670234695395471
"2020-06-08",0.000456952491191712
"2020-06-09",9.15902150007408
"2020-06-10",3.19848170832348
"2020-06-11",1.94675271312949
"2020-06-12",0.935241149394701
"2020-06-13",0.107495388142392
"2020-06-14",0.155488132695458
"2020-06-15",4.15957563631917
"2020-06-16",11.0210203873441
"2020-06-17",10.0149670218258
"2020-06-18",0.704361625883833
"2020-06-19",0.809912471611442
"2020-06-20",18.2375662971145
"2020-06-21",12.2952480355847
"2020-06-22",17.9488966748842
"2020-06-23",3.25151754076597
"2020-06-24",0.000452548386255138
"2020-06-25",11.7760685835289
"2020-06-26",6.74059234489498
"2020-06-27",32.735295726366
"2020-06-28",34.4004320395882
"2020-06-29",1.32365353008621
"2020-06-30",6.2792584628367
"2020-07-01",3.88918880689727
"2020-07-02",26.1296817547175
"2020-07-03",14.0820125141437
"2020-07-04",12.2926283939432
"2020-07-05",10.0012886860099
"2020-07-06",0.867862258209897
"2020-07-07",0.728689255354405
"2020-07-08",1.05629468353264
"2020-07-09",1.13345808509311
"2020-07-10",0.561497634979805
"2020-07-11",0.0789861684020895
"2020-07-12",5.99477419155398
"2020-07-13",1.4249780242123
"2020-07-14",6.55825310558881
"2020-07-15",1.78509778396002
"2020-07-16",2.97002007864704
"2020-07-17",8.30004143321816
"2020-07-18",0.0844687227268099
"2020-07-19",0.962555317514436
"2020-07-20",0.24860923457284
"2020-07-21",3.42305426455169
"2020-07-22",28.7902099288636
"2020-07-23",1.22313922574085
"2020-07-24",29.7086724113213
"2020-07-25",4.85509438487506
"2020-07-26",21.0033408503406
"2020-07-27",13.6800773871957
"2020-07-28",1.31157530287277
"2020-07-29",7.71265838457521
"2020-07-30",7.70740005365665
"2020-07-31",15.3937939980776
"2020-08-01",5.25174358833746
"2020-08-02",0.613237785919573
"2020-08-03",12.4091263072784
"2020-08-04",14.0115759284223
"2020-08-05",16.4953212031767
"2020-08-06",0.00170943421272899
"2020-08-07",0.80416316047416
"2020-08-08",0.000550680113923692
"2020-08-09",0
"2020-08-10",12.5588355210574
"2020-08-11",0.000875384606471574
"2020-08-12",4.63031428148729
"2020-08-13",0.319986011662336
"2020-08-14",0
"2020-08-15",0.125395318436507
"2020-08-16",1.41904664532162
"2020-08-17",3.636831904585
"2020-08-18",7.39523907741932
"2020-08-19",8.22535177100053
"2020-08-20",25.7474428369336
"2020-08-21",6.37925811099909
"2020-08-22",6.93920152842883
"2020-08-23",3.77465944687646
"2020-08-24",8.06409745800154
"2020-08-25",15.4131849545728
"2020-08-26",3.11116871272406
"2020-08-27",15.9117456187672
"2020-08-28",0.00504734014528146
"2020-08-29",9.40954137900985e-05
"2020-08-30",0
"2020-08-31",0.0761752301396419
"2020-09-01",1.96585118955413
"2020-09-02",45.2948444737276
"2020-09-03",1.22105580156439
"2020-09-04",9.34276223471245
"2020-09-05",9.20783320413586
"2020-09-06",7.50211095515318
"2020-09-07",10.2173487364876
"2020-09-08",3.62117410196162
"2020-09-09",0.23081770813451
"2020-09-10",0.177438692369726
"2020-09-11",9.39315465768583
"2020-09-12",15.5344180972558
"2020-09-13",0.0143004314162333
"2020-09-14",0.522502321497043
"2020-09-15",0.0328414646262857
"2020-09-16",0.00018569911329953
"2020-09-17",0.00174291387770879
"2020-09-18",0.032347569456075
"2020-09-19",0.0336936073225312
"2020-09-20",0.00168548115558399
"2020-09-21",0.797230591930647
"2020-09-22",3.79282651513879
"2020-09-23",0.105683626495786
"2020-09-24",1.31432440166265
"2020-09-25",0.568520096025136
"2020-09-26",0.101976895808913
"2020-09-27",0.19370373424029
"2020-09-28",3.55013815383855
"2020-09-29",30.9827385664101
"2020-09-30",20.6848587867437
"2020-10-01",4.61383988392875
"2020-10-02",0.196693852921203
"2020-10-03",36.2755785488489
"2020-10-04",3.40991096686606
"2020-10-05",6.59811498752327
"2020-10-06",8.76761241324186
"2020-10-07",9.45221417187849
"2020-10-08",12.2554242102366
"2020-10-09",12.6545218797877
"2020-10-10",0.178242968524494
"2020-10-11",4.73980777441789
"2020-10-12",1.69492554731567
"2020-10-13",0.988399090034598
"2020-10-14",0.839653873474545
"2020-10-15",0.000963385219827336
"2020-10-16",0.0804885488307514
"2020-10-17",0
"2020-10-18",5.30782869338184
"2020-10-19",46.3746916974564
"2020-10-20",9.96136440114203
"2020-10-21",6.08965510214223
"2020-10-22",10.0867260323263
"2020-10-23",12.6338603085363
"2020-10-24",4.34537415235266
"2020-10-25",9.90138194452114
"2020-10-26",2.89911507005565
"2020-10-27",12.1583377937048
"2020-10-28",4.96785756828682
"2020-10-29",22.0711141040957
"2020-10-30",16.992923945766
"2020-10-31",40.0710169405921
"2020-11-01",17.986206539294
"2020-11-02",10.536108984253
"2020-11-03",4.95726189836259
"2020-11-04",0.933545486910457
"2020-11-05",0.753311868560285
"2020-11-06",0.0245711081632607
"2020-11-07",0.487329720262103
"2020-11-08",1.61565715892058
"2020-11-09",0.112201773603211
"2020-11-10",21.6917336416251
"2020-11-11",24.6534845416192
"2020-11-12",15.0914854647283
"2020-11-13",7.69018315899148
"2020-11-14",17.6210199310197
"2020-11-15",21.9523716872535
"2020-11-16",7.4777490760823
"2020-11-17",8.21092356157449
"2020-11-18",11.7512137953419
"2020-11-19",6.23410570337733
"2020-11-20",16.074194718753
"2020-11-21",0.206502131164617
"2020-11-22",0.152591267928399
"2020-11-23",11.1342825116315
"2020-11-24",15.8994661897113
"2020-11-25",0.80626307611706
"2020-11-26",0.138842997007005
"2020-11-27",0.243470734437734
"2020-11-28",0.106520536634823
"2020-11-29",6.70752210519405
"2020-11-30",2.50670109717888
"2020-12-01",2.11738532959344
"2020-12-02",1.52391788428207
"2020-12-03",2.25696657412036
"2020-12-04",4.52492881076757
"2020-12-05",0.00372279222181185
"2020-12-06",0.187752898096152
"2020-12-07",5.88804991943975
"2020-12-08",5.4315668760443
"2020-12-09",3.57252466075924
"2020-12-10",14.0386635761637
"2020-12-11",7.38370148485106
"2020-12-12",3.1320226961666
"2020-12-13",26.8054146136097
"2020-12-14",2.7032012142293
"2020-12-15",18.3778433539636
"2020-12-16",13.3789952748494
"2020-12-17",29.8512635821557
"2020-12-18",22.6964671426112
"2020-12-19",4.18938239087059
"2020-12-20",3.34963449444285
"2020-12-21",2.31861478245835
"2020-12-22",0.662045965641997
"2020-12-23",0.152343654054648
"2020-12-24",0.0315497356660257
"2020-12-25",2.93173008651527
"2020-12-26",12.8212131603863
"2020-12-27",6.28051540950237
"2020-12-28",0.030484392072017
"2020-12-29",0.463509007278149
"2020-12-30",0.145985066695109
"2020-12-31",3.07923960868448
"2021-01-01",0.0327165337956451
"2021-01-02",0.000864079933473414
"2021-01-03",0.157324681875255
"2021-01-04",0.0242473588342992
"2021-01-05",0.0981080442748547
"2021-01-06",1.19806498706651
"2021-01-07",0.138702591043004
"2021-01-08",0.000731462185781165
"2021-01-09",0.606874653180356
"2021-01-10",3.83137269490258
"2021-01-11",13.8351526433435
"2021-01-12",4.50842349717156
"2021-01-13",27.4426291037639
"2021-01-14",0.694001207375503
"2021-01-15",21.0687290169573
"2021-01-16",9.35655298259814
"2021-01-17",2.91922155180269
"2021-01-18",5.14332609118355
"2021-01-19",19.0869479909504
"2021-01-20",5.01637576800177
"2021-01-21",2.24225850086326
"2021-01-22",3.22931101281035
"2021-01-23",3.09018501046664
"2021-01-24",1.40631397809294
"2021-01-25",1.20579863962818
"2021-01-26",9.54739552232231
"2021-01-27",15.5541187468634
"2021-01-28",11.734112830622
"2021-01-29",0.0371233818812494
"2021-01-30",0.00171802397864217
"2021-01-31",0.00206128268230288
"2021-02-01",1.1196483374004
"2021-02-02",16.5912696876571
"2021-02-03",19.7750484307223
"2021-02-04",35.0881461857928
"2021-02-05",0.223559423885846
"2021-02-06",0.0385005414207998
"2021-02-07",0
"2021-02-08",5.02676913199587e-05
"2021-02-09",0.000380248127338294
"2021-02-10",3.6254099122694e-06
"2021-02-11",0.000281257240420609
"2021-02-12",0
"2021-02-13",4.24868722094147
"2021-02-14",20.9793988301524
"2021-02-15",10.2616248093319
"2021-02-16",8.39288832704764
"2021-02-17",27.8772064916608
"2021-02-18",33.059022584212
"2021-02-19",29.7039337505634
"2021-02-20",29.1964498177189
"2021-02-21",0.00165851587135969
"2021-02-22",19.8645964074249
"2021-02-23",22.3018549836358
"2021-02-24",3.60354367165395
"2021-02-25",0.0566314615646704
"2021-02-26",0.138691111861747
"2021-02-27",0.0730687113227008
"2021-02-28",0.00133566707714279
"2021-03-01",0.0715645868148321
"2021-03-02",0.133505261850401
"2021-03-03",0.0899682278070669
"2021-03-04",0.224602235003814
"2021-03-05",0.000103959600025972
"2021-03-06",0
"2021-03-07",1.15698586136434
"2021-03-08",2.38425792995376
"2021-03-09",31.037749952264
"2021-03-10",22.8479644913295
"2021-03-11",3.12988488238485
"2021-03-12",10.3214717165735
"2021-03-13",6.89302189567328
"2021-03-14",9.02908051676908
"2021-03-15",4.43895438884995
"2021-03-16",0.046403305826339
"2021-03-17",0.000415148278800885
"2021-03-18",0.0833014720359358
"2021-03-19",0.248134454815442
"2021-03-20",0.3513278847647
"2021-03-21",0.0297002446298196
"2021-03-22",0
"2021-03-23",1.59280601582828
"2021-03-24",3.45608181279849
"2021-03-25",9.26900714205298
"2021-03-26",7.29308726435703
"2021-03-27",15.0076495572619
"2021-03-28",11.3047324167468
"2021-03-29",0.159853718918766
"2021-03-30",0.0313200019632273
"2021-03-31",0
"2021-04-01",0.0634544326815078
"2021-04-02",0.0471132715948264
"2021-04-03",0.0192358048376103
"2021-04-04",0.550455826242563
"2021-04-05",1.95742956700703e-05
"2021-04-06",0.0111352885083964
"2021-04-07",2.66964861349711
"2021-04-08",5.24971889510572
"2021-04-09",0.00038541266159611
"2021-04-10",0.188743470633751
"2021-04-11",2.13784310244687
"2021-04-12",0.000334859160388516
"2021-04-13",0.15617672352761
"2021-04-14",2.25820268557057
"2021-04-15",0.0315052371162989
"2021-04-16",0.0192281103973294
"2021-04-17",0.0054460083719188
"2021-04-18",0.136882008795513
"2021-04-19",0.00599762746142068
"2021-04-20",0.030147771602143
"2021-04-21",0
"2021-04-22",0
"2021-04-23",0
"2021-04-24",0
"2021-04-25",0
"2021-04-26",0.989770583866679
"2021-04-27",1.30223986543963
"2021-04-28",0.00323048419699024
"2021-04-29",0.318087570936482
"2021-04-30",0.0670259389014212
"2021-05-01",0.350487112423037
"2021-05-02",2.57210719289739
"2021-05-03",42.1790813023395
"2021-05-04",3.29588264516767
"2021-05-05",1.22494479941286
"2021-05-06",2.25375328550927
"2021-05-07",1.8890388667017
"2021-05-08",1.70204395956434
"2021-05-09",4.1227424931527
"2021-05-10",21.6576939410009
"2021-05-11",2.03537091594616
"2021-05-12",3.48973653338508
"2021-05-13",9.35712613117182
"2021-05-14",1.0581304938502
"2021-05-15",3.73446565112399
"2021-05-16",1.65185072168938
"2021-05-17",0.00749309357333563
"2021-05-18",0.118354179049186
"2021-05-19",0.0911490639208557
"2021-05-20",22.7562320890304
"2021-05-21",0.426194183180309
"2021-05-22",0.693144035427634
"2021-05-23",14.9959814263382
"2021-05-24",3.96491933802252
"2021-05-25",1.85388150566894
"2021-05-26",0.220230955898405
"2021-05-27",0.824995720374005
"2021-05-28",0.70883225678637
"2021-05-29",0.0300516083742824
"2021-05-30",0.000396501427927157
"2021-05-31",0
"2021-06-01",2.99568416750254e-05
"2021-06-02",3.14048276113488
"2021-06-03",1.87640262525648
"2021-06-04",0.00359046885458148
"2021-06-05",0.759635802196555
"2021-06-06",0.000568738788371557
"2021-06-07",0.318408947520579
"2021-06-08",2.46805001595254
"2021-06-09",2.68805438498544
"2021-06-10",1.00890007661789
"2021-06-11",0.00755201130655276
"2021-06-12",0.43725322419279
"2021-06-13",7.96015856133809
"2021-06-14",0.133170714904968
"2021-06-15",3.59417210197697
"2021-06-16",0.0767293489613261
"2021-06-17",0
"2021-06-18",0.0155819868906353
"2021-06-19",0.032575192167211
"2021-06-20",2.84693635612002e-06
"2021-06-21",0.00236109088364753
"2021-06-22",1.92680054804908
"2021-06-23",0.0772198057302959
"2021-06-24",9.75582412084943
"2021-06-25",0.0100255229126775
"2021-06-26",0
"2021-06-27",0
"2021-06-28",8.32151823086553e-05
"2021-06-29",0.000123151858257823
"2021-06-30",0
"2021-07-01",0.00024029413409094
"2021-07-02",0.0118674645196135
"2021-07-03",3.4869219640536
"2021-07-04",7.54824013378679
"2021-07-05",0.157976871515101
"2021-07-06",0.000152284775745621
"2021-07-07",0.363625867207534
"2021-07-08",0.13649531527537
"2021-07-09",0.438827829770057
"2021-07-10",1.08132398467898
"2021-07-11",0.70308810902277
"2021-07-12",7.26312503799872
"2021-07-13",0
"2021-07-14",0
"2021-07-15",0
"2021-07-16",0
"2021-07-17",0
"2021-07-18",0
"2021-07-19",0
"2021-07-20",0.000143499791403378
"2021-07-21",0.000212439500348952
"2021-07-22",0.00121640031448922
"2021-07-23",2.44953256466862
"2021-07-24",0
"2021-07-25",0
"2021-07-26",0
"2021-07-27",5.07591758926348
"2021-07-28",14.2524262196871
"2021-07-29",1.12167288008103
"2021-07-30",0.0959845750462958
"2021-07-31",0.195840413774004
"2021-08-01",0
"2021-08-02",0.18771863802429
"2021-08-03",2.13907371216998
"2021-08-04",0.517432217180935
"2021-08-05",35.1096672081405
"2021-08-06",16.9092942874489
"2021-08-07",15.7563086439054
"2021-08-08",6.57709394023104
"2021-08-09",2.23232647766952
"2021-08-10",1.93829453149204
"2021-08-11",14.4623833022614
"2021-08-12",2.18251127833706
"2021-08-13",0.187125745655774
"2021-08-14",0.712196080555551
"2021-08-15",0.62900318408838
"2021-08-16",4.54054677909352
"2021-08-17",0.586170889103959
"2021-08-18",0.262933444688377
"2021-08-19",0.129194738226951
"2021-08-20",18.3260150411552
"2021-08-21",4.56215315044135
"2021-08-22",0.138682957411995
"2021-08-23",0.119231011883824
"2021-08-24",0.0148810529077346
"2021-08-25",0.000256444601259401
"2021-08-26",0.0623058500439279
"2021-08-27",0.00353833760737315
"2021-08-28",0.0616727011161836
"2021-08-29",0
"2021-08-30",0
"2021-08-31",0
"2021-09-01",0.0295712699049008
"2021-09-02",0.0801890976391581
"2021-09-03",0.00145826555749675
"2021-09-04",0.0127551531932583
"2021-09-05",5.78888534080116
"2021-09-06",0.289290741396109
"2021-09-07",0.0303192214692291
"2021-09-08",1.11392582987827
"2021-09-09",4.68707476835009
"2021-09-10",1.90400501024666
"2021-09-11",0.124886561708929
"2021-09-12",0.0651644935858815
"2021-09-13",9.4676595477329
"2021-09-14",2.26898268043725
"2021-09-15",1.63881578707965
"2021-09-16",0.189526624230225
"2021-09-17",13.5247603575086
"2021-09-18",5.27841402863667
"2021-09-19",0.291377580005939
"2021-09-20",0.371706779137922
"2021-09-21",0.000726435484491757
"2021-09-22",3.4023374107344
"2021-09-23",4.72259462565203
"2021-09-24",3.2047044548959
"2021-09-25",2.55895523909762
"2021-09-26",31.6671566377776
"2021-09-27",0.651221611959738
"2021-09-28",6.39523972560055
"2021-09-29",21.3543647393428
"2021-09-30",14.6809830248104
"2021-10-01",1.10558747116607
"2021-10-02",22.2123942668399
"2021-10-03",2.72618546106452
"2021-10-04",1.02833252286313
"2021-10-05",0.154918674643438
"2021-10-06",13.7330766615788
"2021-10-07",37.8653701663918
"2021-10-08",7.35139909434489
"2021-10-09",3.71075839515371
"2021-10-10",0.0643324812935178
"2021-10-11",1.73737232218417
"2021-10-12",0.992789366435506
"2021-10-13",0.85925813802631
"2021-10-14",2.9859142562171
"2021-10-15",0.71871641951129
"2021-10-16",26.5454495519157
"2021-10-17",4.94333126540438
"2021-10-18",15.1712479473207
"2021-10-19",5.84984026539416
"2021-10-20",0.915676456713135
"2021-10-21",9.01491391868892
"2021-10-22",0.938743769880205
"2021-10-23",24.7838209740099
"2021-10-24",5.98534615794223
"2021-10-25",7.05693177982916
"2021-10-26",18.068081875923
"2021-10-27",54.1157654889972
"2021-10-28",20.6055156730577
"2021-10-29",29.2730923555654
"2021-10-30",21.0806530221477
"2021-10-31",9.67358165430944
"2021-11-01",7.60694161947006
"2021-11-02",0.196208221994858
"2021-11-03",0.113207487112431
"2021-11-04",1.71221864605815
"2021-11-05",1.95127981583472
"2021-11-06",12.9205330842704
"2021-11-07",0.626318350270733
"2021-11-08",18.3005329414824
"2021-11-09",0.850437370632658
"2021-11-10",0.000867974678185542
"2021-11-11",33.7057451162111
"2021-11-12",6.93049734140979
"2021-11-13",0.36966362068342
"2021-11-14",8.029545894952
"2021-11-15",0.0590540534382545
"2021-11-16",14.8742916019255
"2021-11-17",10.5305325195992
"2021-11-18",0.298281333102861
"2021-11-19",0.329772421821993
"2021-11-20",2.13220866764215
"2021-11-21",0.00258303375065081
"2021-11-22",0.749603146251068
"2021-11-23",1.95319677508806
"2021-11-24",1.986078097094
"2021-11-25",16.968520702793
"2021-11-26",0.13844136577772
