"DATE","Mean_rainfall"
"2010-06-11",0
"2010-06-12",0.176035453480077
"2010-06-13",5.74380491501074
"2010-06-14",0.0219841298785732
"2010-06-15",0.20479792933369
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0.361418309541906
"2010-06-19",0.000190277573834955
"2010-06-20",0.0204677412868359
"2010-06-21",0
"2010-06-22",6.78357592401959e-06
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0.647001066628022
"2010-06-29",0.199946909779675
"2010-06-30",0
"2010-07-01",0.456198278657236
"2010-07-02",0.0167569176593238
"2010-07-03",0
"2010-07-04",0.00381389365925419
"2010-07-05",0.000197496993547779
"2010-07-06",0.00574510200051546
"2010-07-07",0.00601808132532069
"2010-07-08",9.89804232454513e-06
"2010-07-09",0.000114771262351677
"2010-07-10",0.196593461694824
"2010-07-11",0.262613668654637
"2010-07-12",0.237634879351749
"2010-07-13",3.44616504756329
"2010-07-14",5.26066327933772
"2010-07-15",6.30164389227596
"2010-07-16",3.90013997806307
"2010-07-17",0.0400930467777696
"2010-07-18",0.00120524706271856
"2010-07-19",0.580731061982087
"2010-07-20",0.598187685668884
"2010-07-21",0.292097977332128
"2010-07-22",10.5613891654499
"2010-07-23",0.0589419049451306
"2010-07-24",7.04914972202415e-05
"2010-07-25",2.52677314259945
"2010-07-26",0.454504572109905
"2010-07-27",2.37245972965059
"2010-07-28",0.00015694065314641
"2010-07-29",0
"2010-07-30",1.55734223017497
"2010-07-31",0.0202966802929254
"2010-08-01",0.0103027202388993
"2010-08-02",0
"2010-08-03",0.133214168966509
"2010-08-04",2.12914693668665
"2010-08-05",0.00587838538107353
"2010-08-06",0.917083127405943
"2010-08-07",0.887518696116466
"2010-08-08",0.00250645701536848
"2010-08-09",3.58798415499994
"2010-08-10",4.48463967003574
"2010-08-11",0.00553285762060753
"2010-08-12",0.463140087271982
"2010-08-13",7.67493260204649
"2010-08-14",4.23328402759254
"2010-08-15",0.00298938896287588
"2010-08-16",1.10831449256045
"2010-08-17",0.511285208825429
"2010-08-18",2.27238950511753
"2010-08-19",9.24378107770844
"2010-08-20",1.94917979152174
"2010-08-21",8.55984341622322
"2010-08-22",31.3869236628374
"2010-08-23",8.4655354970556
"2010-08-24",0.00696203913504164
"2010-08-25",41.6118514058425
"2010-08-26",5.87778178254428
"2010-08-27",0.373344318684044
"2010-08-28",0.00436382916385834
"2010-08-29",0.668956793361766
"2010-08-30",0.000936510042244783
"2010-08-31",0.000808226856794347
"2010-09-01",0
"2010-09-02",0.000153715164856202
"2010-09-03",0.000120157102936987
"2010-09-04",0.0573359097246456
"2010-09-05",2.29785755818092
"2010-09-06",11.2666593974999
"2010-09-07",0.16798825786827
"2010-09-08",0.059980446780165
"2010-09-09",0.577389596717489
"2010-09-10",1.24493213565583
"2010-09-11",0.0760268237562503
"2010-09-12",0.00314558670725254
"2010-09-13",0.394355385103713
"2010-09-14",2.48706019404763
"2010-09-15",0.430457871648857
"2010-09-16",0.302494937150719
"2010-09-17",0.00171496607216146
"2010-09-18",0.428960767319064
"2010-09-19",0.23245180868458
"2010-09-20",0.0328794694592287
"2010-09-21",0.000272355625629003
"2010-09-22",3.02763405353881
"2010-09-23",2.47754357334772
"2010-09-24",0.255457951863885
"2010-09-25",5.69121081601463e-05
"2010-09-26",0.212503111389617
"2010-09-27",0.640238888627428
"2010-09-28",4.49174218444596
"2010-09-29",4.78460225871685
"2010-09-30",11.3369547171929
"2010-10-01",15.6263797021563
"2010-10-02",14.8617096011131
"2010-10-03",1.82784642504711
"2010-10-04",1.52571253594927
"2010-10-05",5.0755887709671
"2010-10-06",0.180085713677888
"2010-10-07",0.477993491019199
"2010-10-08",0.000416828606454664
"2010-10-09",0.000974905498215107
"2010-10-10",1.60539161607338e-05
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0.00186180179280191
"2010-10-14",0.000120091141453541
"2010-10-15",0.550508046735134
"2010-10-16",0.171379707503502
"2010-10-17",0.0811273717279985
"2010-10-18",1.62990157828737
"2010-10-19",3.14503045853208
"2010-10-20",0.176845517393423
"2010-10-21",0.00076462849485529
"2010-10-22",6.44025300995496
"2010-10-23",1.53260190867032
"2010-10-24",0.00788383096528348
"2010-10-25",1.11371320758707
"2010-10-26",5.36752210254277
"2010-10-27",0.56451013616154
"2010-10-28",0.273940116377902
"2010-10-29",0.0850320090292845
"2010-10-30",0.457093737059663
"2010-10-31",0.13389403468839
"2010-11-01",0.222039077223254
"2010-11-02",0.167809183785372
"2010-11-03",0.163888933976688
"2010-11-04",0.22326555990883
"2010-11-05",11.7603179627704
"2010-11-06",5.43781711315183
"2010-11-07",19.5581034470692
"2010-11-08",4.54905612860874
"2010-11-09",0.148938959708809
"2010-11-10",4.56469241240235
"2010-11-11",2.93495103652787
"2010-11-12",2.60493187137416
"2010-11-13",0.265287453176536
"2010-11-14",0.0450793531294669
"2010-11-15",0.293609722321402
"2010-11-16",2.32037335349948
"2010-11-17",6.34138659084158
"2010-11-18",1.41564541220803
"2010-11-19",0.292718279993039
"2010-11-20",0.222074885101145
"2010-11-21",0.20887685434292
"2010-11-22",0.0180556337713181
"2010-11-23",0.00097494262994943
"2010-11-24",0.0700794069251305
"2010-11-25",0.0489349290021624
"2010-11-26",0.0225600662187958
"2010-11-27",0.0216787005078826
"2010-11-28",0.0137552823193784
"2010-11-29",0.366544266829042
"2010-11-30",1.45247343865855
"2010-12-01",0.041001237552116
"2010-12-02",0.0672908412300802
"2010-12-03",1.90456680932659
"2010-12-04",2.35686290391053
"2010-12-05",0.105469485834201
"2010-12-06",0.0126644026435481
"2010-12-07",0.000426020634146245
"2010-12-08",0.0807429956629617
"2010-12-09",0.17617120974963
"2010-12-10",0.0518565435457183
"2010-12-11",0.000738766167218334
"2010-12-12",0.00683663017939796
"2010-12-13",0.0173380082382858
"2010-12-14",1.51228494987195
"2010-12-15",0.218849530963274
"2010-12-16",4.2938129846777
"2010-12-17",3.26866248201032
"2010-12-18",3.33935613318188
"2010-12-19",0.00032986057714879
"2010-12-20",1.43269234338986
"2010-12-21",1.68226644489361
"2010-12-22",0.00977217926694323
"2010-12-23",0.0491930526385506
"2010-12-24",0.00225578016510384
"2010-12-25",0.111961778462772
"2010-12-26",0.109893104223473
"2010-12-27",8.29272792339826
"2010-12-28",2.27179890181301
"2010-12-29",0.794023591507572
"2010-12-30",0.0196031753699378
"2010-12-31",0.00312672263858884
"2011-01-01",1.55022459129223
"2011-01-02",0.0012718666199218
"2011-01-03",0.0636302834114133
"2011-01-04",1.15188755219299
"2011-01-05",3.51764406567993
"2011-01-06",8.51423152798398
"2011-01-07",5.24481922852075
"2011-01-08",0.0554360647307209
"2011-01-09",0.171091552010368
"2011-01-10",11.1010913166166
"2011-01-11",7.01702354300522
"2011-01-12",9.8557455144832
"2011-01-13",8.12710777219534
"2011-01-14",0.553843227550951
"2011-01-15",0.552213957524235
"2011-01-16",3.41892576083434
"2011-01-17",5.59354052587189
"2011-01-18",0.0237455595943048
"2011-01-19",0.124425609092272
"2011-01-20",0.0814701543674875
"2011-01-21",0.137110469949173
"2011-01-22",0.187704459237504
"2011-01-23",0.00316390058430128
"2011-01-24",0.0955133045342575
"2011-01-25",2.67255522960686
"2011-01-26",0.414827934895824
"2011-01-27",0.00843068733734971
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0.000322421107007285
"2011-01-31",0.122893934825674
"2011-02-01",0.0261847488197733
"2011-02-02",1.87872711339541
"2011-02-03",0.108952221734733
"2011-02-04",0.314259844852184
"2011-02-05",0.437890683523957
"2011-02-06",0.00247751154067793
"2011-02-07",0.0737470819567234
"2011-02-08",0.0541998725357586
"2011-02-09",0.0549269844096004
"2011-02-10",4.37534683062959
"2011-02-11",0.792994577769107
"2011-02-12",3.04011527120221
"2011-02-13",13.5318974021935
"2011-02-14",2.1156296769319
"2011-02-15",6.96722812247534
"2011-02-16",0.021233034507341
"2011-02-17",0.00341791019090176
"2011-02-18",10.5257491018852
"2011-02-19",0.860790172013213
"2011-02-20",1.99787310337426
"2011-02-21",2.1605132637432
"2011-02-22",3.39707548611363
"2011-02-23",0.644957142004662
"2011-02-24",0.00452964287209232
"2011-02-25",14.5480143793332
"2011-02-26",2.2189345823616
"2011-02-27",4.20247949327501
"2011-02-28",0.0836309402500783
"2011-03-01",0.0550436015101997
"2011-03-02",0.00035590166087958
"2011-03-03",2.4776202739559e-05
"2011-03-04",0.00020257174095363
"2011-03-05",0.145646913663311
"2011-03-06",0.0139969370652732
"2011-03-07",0.000266806304316199
"2011-03-08",1.56447967955516
"2011-03-09",0.351715485254747
"2011-03-10",0.00877576276435217
"2011-03-11",0.000264130005214128
"2011-03-12",1.69071558710884
"2011-03-13",0.00987209346315147
"2011-03-14",0.000235668124559311
"2011-03-15",0.020394868130346
"2011-03-16",0.02733972519
"2011-03-17",0.207899752246989
"2011-03-18",0.424275278898497
"2011-03-19",0.000100916569821501
"2011-03-20",2.66155047878588e-05
"2011-03-21",0
"2011-03-22",0
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0.00791547002671547
"2011-03-26",0.000440752692539245
"2011-03-27",0
"2011-03-28",5.31248884100597e-06
"2011-03-29",0.571146076194282
"2011-03-30",5.23191748371503
"2011-03-31",0.0128134872465475
"2011-04-01",0.162363905503047
"2011-04-02",0.000405450623197295
"2011-04-03",0.810893168507493
"2011-04-04",0.62405773223966
"2011-04-05",0.015704431090867
"2011-04-06",9.0151655099942e-05
"2011-04-07",0.000132616104467296
"2011-04-08",1.0833059158622e-05
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0.653501745398349
"2011-04-12",0.00171787711506447
"2011-04-13",0.476431749305243
"2011-04-14",0.000470797402843808
"2011-04-15",0.00160444965298874
"2011-04-16",0.000132616104467296
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0.000805236304854577
"2011-04-22",0.000130949927447846
"2011-04-23",0.104996700446609
"2011-04-24",0.000305154751795187
"2011-04-25",0
"2011-04-26",0.698000933215248
"2011-04-27",1.91703364222129e-05
"2011-04-28",0.0950459670886106
"2011-04-29",1.2059132396488
"2011-04-30",0.0422304281429538
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0.00104469746754473
"2011-05-04",4.85994862414097e-06
"2011-05-05",2.45521860185949e-05
"2011-05-06",9.27576529982596
"2011-05-07",21.1923329470655
"2011-05-08",0.643265544514451
"2011-05-09",0.234242341784277
"2011-05-10",0.024559097408381
"2011-05-11",0.00602339502355531
"2011-05-12",0.12287787481736
"2011-05-13",0.00453362940839349
"2011-05-14",0.0699330539176582
"2011-05-15",0.149613988349816
"2011-05-16",0.000807038993165362
"2011-05-17",0.0974084115413332
"2011-05-18",0.0727945338125577
"2011-05-19",0
"2011-05-20",3.67861155615701e-05
"2011-05-21",1.5372708283744
"2011-05-22",0.19916863535614
"2011-05-23",1.084956649684
"2011-05-24",0.000335665481846706
"2011-05-25",1.36872951544846
"2011-05-26",3.03375832514784
"2011-05-27",0.0155237571430122
"2011-05-28",0.703697428391887
"2011-05-29",2.93255138404745
"2011-05-30",5.17271936689062
"2011-05-31",0.00453580240188898
"2011-06-01",0.000417165461847861
"2011-06-02",0.000530306654288934
"2011-06-03",2.54373220267342e-05
"2011-06-04",0.423889513037308
"2011-06-05",2.17524763387451
"2011-06-06",0.373921947183647
"2011-06-07",1.86209773249029
"2011-06-08",0.247536618492999
"2011-06-09",0.0355504390107786
"2011-06-10",1.62048145408595
"2011-06-11",5.85041950451551
"2011-06-12",19.005497329118
"2011-06-13",0.0128008493715113
"2011-06-14",0.00167426858412663
"2011-06-15",3.01833854974377
"2011-06-16",0.998113563786797
"2011-06-17",3.61928030005563
"2011-06-18",3.67190560026114
"2011-06-19",1.86775199962182e-05
"2011-06-20",6.30014769362105
"2011-06-21",0.816091096518054
"2011-06-22",0.397802369951348
"2011-06-23",0.0696459538365178
"2011-06-24",6.58773438163922
"2011-06-25",0.00302038055449198
"2011-06-26",0.000502837997014473
"2011-06-27",0.12127202656317
"2011-06-28",0.00062634174214764
"2011-06-29",0.00318427671863993
"2011-06-30",0.00655879719308587
"2011-07-01",5.71320685205829e-05
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",2.52066232309954
"2011-07-06",3.12398337764867
"2011-07-07",5.92590178593613
"2011-07-08",10.3774800225648
"2011-07-09",2.45533097594245
"2011-07-10",0.00118169339731645
"2011-07-11",0.00268674994082672
"2011-07-12",0
"2011-07-13",1.2948981403386e-05
"2011-07-14",0
"2011-07-15",7.94665707203779
"2011-07-16",9.76333215296935
"2011-07-17",4.20087892546854
"2011-07-18",2.09474960494992
"2011-07-19",0.107008473257652
"2011-07-20",0.413384325042114
"2011-07-21",1.29531963417577
"2011-07-22",0.0641517897224257
"2011-07-23",0.00218756232448964
"2011-07-24",0
"2011-07-25",0.00436111042416687
"2011-07-26",5.22700324293592e-05
"2011-07-27",0
"2011-07-28",0.110282447856872
"2011-07-29",0.0252533485042529
"2011-07-30",0.000634509644732137
"2011-07-31",0.0805368152489016
"2011-08-01",0.00121585388576119
"2011-08-02",0.092666050158669
"2011-08-03",4.07207864917988
"2011-08-04",4.59890229644693
"2011-08-05",0.0012986523312698
"2011-08-06",1.01133830567178
"2011-08-07",1.65601153103611
"2011-08-08",0.0325753848391436
"2011-08-09",0
"2011-08-10",0.0664047303665402
"2011-08-11",0.493194104014314
"2011-08-12",1.00985493617559
"2011-08-13",9.22320018016866e-05
"2011-08-14",0.000198718910748175
"2011-08-15",1.58108134645013
"2011-08-16",0.328690090840779
"2011-08-17",0.311940745815727
"2011-08-18",7.61115773355864
"2011-08-19",0.000956343852950066
"2011-08-20",0.598452379985579
"2011-08-21",0.000884461022968382
"2011-08-22",0.804067162524997
"2011-08-23",0.0496027633971257
"2011-08-24",21.2230863311099
"2011-08-25",1.82856064670038
"2011-08-26",9.45366038559726
"2011-08-27",1.31096955593453
"2011-08-28",0.098788136678362
"2011-08-29",0.000150408826020216
"2011-08-30",0
"2011-08-31",0
"2011-09-01",1.9848843921304e-05
"2011-09-02",0.000976497526015331
"2011-09-03",2.05269578416056
"2011-09-04",2.66942541924516
"2011-09-05",4.45655289012828
"2011-09-06",2.7200960790372
"2011-09-07",0.655911519467578
"2011-09-08",0.964570977025435
"2011-09-09",0.275551395635016
"2011-09-10",0.764811414485086
"2011-09-11",2.93954245803248
"2011-09-12",0.00867979418925316
"2011-09-13",1.68728311424671
"2011-09-14",0.000420691461719048
"2011-09-15",0.000438489283335418
"2011-09-16",1.81080709221451
"2011-09-17",3.43742877280397
"2011-09-18",0.439647428353452
"2011-09-19",0.0274635063566788
"2011-09-20",10.2829741369033
"2011-09-21",0.296889324121742
"2011-09-22",0.115278254911932
"2011-09-23",0.000748243892978342
"2011-09-24",0.437973625646423
"2011-09-25",4.60722877258447
"2011-09-26",0.00985759623405336
"2011-09-27",0.1349133238825
"2011-09-28",0.00300923596252928
"2011-09-29",0.00116863574070362
"2011-09-30",2.59672855376999e-05
"2011-10-01",0.000917548180174553
"2011-10-02",0.000131809211970935
"2011-10-03",0.0103489725028357
"2011-10-04",0.275256276720969
"2011-10-05",4.70518038633505
"2011-10-06",0.41637447712432
"2011-10-07",0.664980146710694
"2011-10-08",0.286376016237598
"2011-10-09",0.0149798170308311
"2011-10-10",0.00200672364148471
"2011-10-11",0.00257582916403753
"2011-10-12",0.0148085898611029
"2011-10-13",0.000771687991207483
"2011-10-14",0
"2011-10-15",0.00298547927905107
"2011-10-16",0.00976989623017541
"2011-10-17",8.5200974022705
"2011-10-18",0.00219514852807965
"2011-10-19",0.709470000510889
"2011-10-20",0.0691848704177084
"2011-10-21",0.000333969303143024
"2011-10-22",0.000425804435955411
"2011-10-23",0.000619566404768121
"2011-10-24",2.74251923387804
"2011-10-25",5.48610632204943
"2011-10-26",7.9822672129592
"2011-10-27",8.43547334589942
"2011-10-28",0.0705214637038063
"2011-10-29",0.710490181052503
"2011-10-30",0.0744092114482409
"2011-10-31",2.21091552925704
"2011-11-01",0.174707578972464
"2011-11-02",4.97482643036065
"2011-11-03",4.27849525903047
"2011-11-04",5.4994398770097
"2011-11-05",0.0728446653687986
"2011-11-06",0.000608149628420695
"2011-11-07",0.958728686841802
"2011-11-08",1.2526494981474
"2011-11-09",0.917508027299708
"2011-11-10",0.315217228647851
"2011-11-11",6.21736655779041
"2011-11-12",0.00487449603159277
"2011-11-13",0.00208800252647546
"2011-11-14",0.0905731177279513
"2011-11-15",0.00359507101894629
"2011-11-16",0.923417978184308
"2011-11-17",0.00723798119039878
"2011-11-18",0.00854279067446663
"2011-11-19",0.187697216914433
"2011-11-20",0.0906707358986856
"2011-11-21",3.63582284178988
"2011-11-22",0.171348562524373
"2011-11-23",0.0238843518959664
"2011-11-24",1.20138697632725
"2011-11-25",0.0368136977576098
"2011-11-26",0.354721573461518
"2011-11-27",0.0514986972386764
"2011-11-28",2.01465577347341
"2011-11-29",4.83929091832877
"2011-11-30",3.6590974380424
"2011-12-01",0.00835398295775543
"2011-12-02",2.21263354906104
"2011-12-03",0.00111677789847819
"2011-12-04",0.281845156328976
"2011-12-05",0.00340177418052303
"2011-12-06",1.40146140439452
"2011-12-07",0.00725491823614241
"2011-12-08",5.90543943746117
"2011-12-09",0.0873909680996494
"2011-12-10",0.225324849232624
"2011-12-11",8.10958839273392
"2011-12-12",20.4007617351124
"2011-12-13",11.01429538598
"2011-12-14",10.065987668948
"2011-12-15",7.17872922355854
"2011-12-16",4.34390740029273
"2011-12-17",0.19723097357331
"2011-12-18",1.09249019119059
"2011-12-19",4.69506008982784
"2011-12-20",5.22198470823872
"2011-12-21",0.00868407013149142
"2011-12-22",0.0706630576347752
"2011-12-23",13.0028141690589
"2011-12-24",0.14253418092981
"2011-12-25",0.110190952672033
"2011-12-26",0.477996268662195
"2011-12-27",0.218162589855959
"2011-12-28",0.0087853439731542
"2011-12-29",3.28108769089305
"2011-12-30",6.65108001223376
"2011-12-31",0.31164279836025
"2012-01-01",3.58261533810601
"2012-01-02",8.47310080461519
"2012-01-03",7.48521423592559
"2012-01-04",6.73207536915029
"2012-01-05",0.112015424184685
"2012-01-06",0.200017040550402
"2012-01-07",0.00818309153754934
"2012-01-08",0.00557855285789028
"2012-01-09",0.0461386651433594
"2012-01-10",0.000847817424679097
"2012-01-11",3.48164263935623e-05
"2012-01-12",0.0189632487176181
"2012-01-13",0.0813984907329754
"2012-01-14",0.0667517804937596
"2012-01-15",0.00137247307040138
"2012-01-16",0.0157694721455005
"2012-01-17",0.322662313878223
"2012-01-18",4.55600134782454
"2012-01-19",0.861630116407508
"2012-01-20",0.0264818646994709
"2012-01-21",0.255350362034829
"2012-01-22",0.000122598203363554
"2012-01-23",10.4985285494997
"2012-01-24",0.808048015291345
"2012-01-25",4.14734287533857
"2012-01-26",4.96576256574013
"2012-01-27",1.5186047127222
"2012-01-28",0.00238495104108579
"2012-01-29",0.146296801773534
"2012-01-30",0.00570456364637674
"2012-01-31",0
"2012-02-01",0.000201684373419258
"2012-02-02",0
"2012-02-03",0.000257117068871678
"2012-02-04",10.9949655713053
"2012-02-05",1.51345049252058
"2012-02-06",1.35751946813395
"2012-02-07",0.0113491665224344
"2012-02-08",9.74961676959998e-05
"2012-02-09",2.93997288362218
"2012-02-10",0.261094420647239
"2012-02-11",0.133571034805748
"2012-02-12",0.212771102778334
"2012-02-13",1.12965411913467
"2012-02-14",0.00255217462002509
"2012-02-15",0.000290925501697624
"2012-02-16",0.000314221543938834
"2012-02-17",0.0123549612558396
"2012-02-18",2.32806727182766
"2012-02-19",0.0233649570303728
"2012-02-20",0.00396358795479838
"2012-02-21",0.0293564387454582
"2012-02-22",0.480573747052426
"2012-02-23",0.0736439327161671
"2012-02-24",0.284576223673865
"2012-02-25",0.00447726768287108
"2012-02-26",0.0761096674323324
"2012-02-27",0.944225900536933
"2012-02-28",0.0773763501118193
"2012-02-29",0.0074876972237818
"2012-03-01",0.00255289591371966
"2012-03-02",0.972297005420115
"2012-03-03",5.767036754091
"2012-03-04",8.84363496030483
"2012-03-05",0.0580218538084632
"2012-03-06",0.861292184150314
"2012-03-07",1.81478318465938
"2012-03-08",0.000129587529077808
"2012-03-09",0.00435564778582051
"2012-03-10",0.000374309775187431
"2012-03-11",0.00486238438591181
"2012-03-12",0.173551471519367
"2012-03-13",0.00112335305565064
"2012-03-14",0.0164302670163033
"2012-03-15",0
"2012-03-16",2.517790541947
"2012-03-17",4.18179471990049
"2012-03-18",1.80313801554873
"2012-03-19",0.0548736395353257
"2012-03-20",0
"2012-03-21",0.000214144309956438
"2012-03-22",0.00424724945810316
"2012-03-23",0.000261335930430261
"2012-03-24",0.000580243327789542
"2012-03-25",0.000224974845878765
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0.0565211312974175
"2012-04-03",4.55763222396479
"2012-04-04",2.20650362488809
"2012-04-05",0.00376726374558597
"2012-04-06",0.586584063980808
"2012-04-07",0.881366935145654
"2012-04-08",2.6176193113793
"2012-04-09",8.73526085030061
"2012-04-10",3.26937539043113
"2012-04-11",1.24820668926242
"2012-04-12",1.52157146214238
"2012-04-13",0.34318505248467
"2012-04-14",0.0393349436779955
"2012-04-15",0.0097921600742468
"2012-04-16",5.33263614937774
"2012-04-17",4.17051986083
"2012-04-18",11.1096119108974
"2012-04-19",3.25631735134564
"2012-04-20",1.60543294619794
"2012-04-21",1.04651200372348
"2012-04-22",3.91095925777431
"2012-04-23",3.43023786622922
"2012-04-24",9.63208441900452
"2012-04-25",11.4358615624344
"2012-04-26",11.9804411503095
"2012-04-27",7.46518389692313
"2012-04-28",16.9216081336273
"2012-04-29",10.906568143218
"2012-04-30",17.7499783099891
"2012-05-01",1.31280664044562
"2012-05-02",9.67861008555968
"2012-05-03",1.37345790104351
"2012-05-04",0.353534415931199
"2012-05-05",0.0326708827050091
"2012-05-06",1.66615168647992
"2012-05-07",14.6959071623151
"2012-05-08",1.5923729288644
"2012-05-09",12.2364534597469
"2012-05-10",1.69667424202903
"2012-05-11",0.00377376943388145
"2012-05-12",0
"2012-05-13",1.05919688168203
"2012-05-14",2.90102664080437
"2012-05-15",2.40522549122399
"2012-05-16",0.0128513225440172
"2012-05-17",0.00119157211805477
"2012-05-18",2.01360836065
"2012-05-19",0.00211606394930095
"2012-05-20",7.84366152139935e-06
"2012-05-21",3.48459921710887e-05
"2012-05-22",2.47305076091464e-05
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",3.03659094330666e-05
"2012-05-29",0
"2012-05-30",0.121498640551703
"2012-05-31",0.298879243823405
"2012-06-01",0.108036029249879
"2012-06-02",13.2052763728471
"2012-06-03",17.9138643791162
"2012-06-04",0.00329141468846368
"2012-06-05",5.83556062173175
"2012-06-06",6.79172006316623
"2012-06-07",22.3356106486641
"2012-06-08",0.735381292916226
"2012-06-09",0.000450091665415581
"2012-06-10",6.52325517914774
"2012-06-11",18.1030359995101
"2012-06-12",0.00427210979377403
"2012-06-13",0.739075784698802
"2012-06-14",18.0581700620262
"2012-06-15",1.84569288226722
"2012-06-16",2.87127583544554
"2012-06-17",3.70328325391702
"2012-06-18",0.000258090402028118
"2012-06-19",9.94434483198572e-05
"2012-06-20",9.7565003422805
"2012-06-21",10.0345091557239
"2012-06-22",1.44211006879265
"2012-06-23",11.2539806685491
"2012-06-24",0.274730804063782
"2012-06-25",3.39369539791998e-05
"2012-06-26",3.09532963914704
"2012-06-27",1.30718746902238
"2012-06-28",3.25976168096852
"2012-06-29",5.08952062252682
"2012-06-30",1.65310758154924
"2012-07-01",2.6358763647522
"2012-07-02",8.47474650223801
"2012-07-03",8.28140157257503
"2012-07-04",2.87964732398896
"2012-07-05",3.1844279686825
"2012-07-06",15.9812564580869
"2012-07-07",7.91801674232105
"2012-07-08",2.25067077872612
"2012-07-09",0.129941198942123
"2012-07-10",2.79362522926709
"2012-07-11",8.30568035635293
"2012-07-12",19.6593111587997
"2012-07-13",9.31669380404099
"2012-07-14",3.12184679088169
"2012-07-15",1.8913953373184
"2012-07-16",2.37724163383701
"2012-07-17",2.42174530122564
"2012-07-18",3.89923134610361
"2012-07-19",0.00471144966110817
"2012-07-20",0.0903305090777003
"2012-07-21",2.04752232669574e-05
"2012-07-22",0.000280457048774863
"2012-07-23",0.000518594451279105
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0.0153366727463098
"2012-07-29",3.14747423042968
"2012-07-30",6.78460461575874
"2012-07-31",1.45708784269755
"2012-08-01",1.98308841311371
"2012-08-02",9.08979081690125
"2012-08-03",1.37949973668752
"2012-08-04",4.10053502309037
"2012-08-05",5.25088178241837
"2012-08-06",1.85979542435964
"2012-08-07",2.27953242905075
"2012-08-08",0.00716572904176653
"2012-08-09",0.00390329755988806
"2012-08-10",0
"2012-08-11",0.0793947617887452
"2012-08-12",4.52898829697383
"2012-08-13",4.19500514779282
"2012-08-14",0.0398247937601647
"2012-08-15",18.3510062287437
"2012-08-16",4.79536432304537
"2012-08-17",6.18007711575619
"2012-08-18",0.000488636858627357
"2012-08-19",0.922944143617663
"2012-08-20",0.054785331683842
"2012-08-21",1.16386391587047
"2012-08-22",0.287175917361969
"2012-08-23",0.000104409557768577
"2012-08-24",7.04772853876097
"2012-08-25",16.3692759489797
"2012-08-26",0.0341095264673789
"2012-08-27",12.3558333523302
"2012-08-28",5.88746522872607
"2012-08-29",12.900762698414
"2012-08-30",1.46107683751322
"2012-08-31",0.0515000821570975
"2012-09-01",0.0868980387235067
"2012-09-02",0.199146824776671
"2012-09-03",0.0035626513681426
"2012-09-04",9.54902267676579e-05
"2012-09-05",0.000764150568933027
"2012-09-06",0.000222170126486444
"2012-09-07",0.00477132505300725
"2012-09-08",0.000989088263397032
"2012-09-09",0.878975531707047
"2012-09-10",2.68797677617771
"2012-09-11",0.00661579269098181
"2012-09-12",2.19290308486177
"2012-09-13",0.0060021405964163
"2012-09-14",0.00162644419280499
"2012-09-15",0.233888883959151
"2012-09-16",0.268397507837652
"2012-09-17",0.0133113752936265
"2012-09-18",0.0043978266370601
"2012-09-19",0.00063691825812178
"2012-09-20",0.000758887607826282
"2012-09-21",0.802450480060429
"2012-09-22",0.000943691399064273
"2012-09-23",41.5169879683487
"2012-09-24",7.12762108347032
"2012-09-25",2.36905039424417
"2012-09-26",12.8309225270232
"2012-09-27",0.377637720895932
"2012-09-28",0.0255481079489406
"2012-09-29",9.53921577587981e-05
"2012-09-30",1.13197181733311
"2012-10-01",2.05420070970273
"2012-10-02",5.30473049928886
"2012-10-03",1.88548768246642
"2012-10-04",13.7552854438212
"2012-10-05",16.4258856233011
"2012-10-06",0.00625821065923304
"2012-10-07",0.671788881467738
"2012-10-08",1.04318265878368
"2012-10-09",0.0135142423126558
"2012-10-10",0.245610269663784
"2012-10-11",9.37117175100163
"2012-10-12",0.448335631866279
"2012-10-13",1.57099906038262
"2012-10-14",0.800349575609615
"2012-10-15",4.04316974495539
"2012-10-16",9.42137178896425
"2012-10-17",9.14722495021076
"2012-10-18",0.304087460762065
"2012-10-19",0.383227067211526
"2012-10-20",0.144821489614402
"2012-10-21",2.02968214960549
"2012-10-22",0.59884431825141
"2012-10-23",0.0547754474904956
"2012-10-24",0.211640765183654
"2012-10-25",0.203989081425202
"2012-10-26",0.0935603717368724
"2012-10-27",1.19355941607193
"2012-10-28",3.50061850212933
"2012-10-29",3.11396421936095
"2012-10-30",0.0197855093920173
"2012-10-31",14.2766635745269
"2012-11-01",2.80320297526427
"2012-11-02",1.4024769901846
