"DATE","PET"
"2009-11-23",0.443438164447639
"2009-11-24",0.447690053782132
"2009-11-25",0.4016987101246
"2009-11-26",0.372602562143172
"2009-11-27",0.356127171594365
"2009-11-28",0.335327446642508
"2009-11-29",0.336130187517138
"2009-11-30",0.315682376368626
"2009-12-01",0.280912453583529
"2009-12-02",0.297383093507408
"2009-12-03",0.327834664517193
"2009-12-04",0.311351402166395
"2009-12-05",0.338299375400966
"2009-12-06",0.358699091019962
"2009-12-07",0.345154507381083
"2009-12-08",0.333800632088439
"2009-12-09",0.33968308031051
"2009-12-10",0.32810380797284
"2009-12-11",0.259328041770622
"2009-12-12",0.278852571728523
"2009-12-13",0.285187073535876
"2009-12-14",0.275100239590138
"2009-12-15",0.259373029785831
"2009-12-16",0.251167557470326
"2009-12-17",0.248924405646831
"2009-12-18",0.209120565868756
"2009-12-19",0.191257476041084
"2009-12-20",0.198415658722904
"2009-12-21",0.189631197824416
"2009-12-22",0.201739706072438
"2009-12-23",0.190632575987075
"2009-12-24",0.21379507830072
"2009-12-25",0.261109951085579
"2009-12-26",0.273440143267871
"2009-12-27",0.284611117513197
"2009-12-28",0.224968240240553
"2009-12-29",0.22912801500829
"2009-12-30",0.248898991095277
"2009-12-31",0.260411863587278
"2010-01-01",0.215867106114446
"2010-01-02",0.238519984559479
"2010-01-03",0.229796341835989
"2010-01-04",0.184754129285901
"2010-01-05",0.193490368127163
"2010-01-06",0.225754052437352
"2010-01-07",0.164219976584553
"2010-01-08",0.183464478721868
"2010-01-09",0.211800469955086
"2010-01-10",0.226311174909855
"2010-01-11",0.251548875145866
"2010-01-12",0.248475239507038
"2010-01-13",0.253322150921767
"2010-01-14",0.273968760286835
"2010-01-15",0.307642523929012
"2010-01-16",0.350335051538086
"2010-01-17",0.362741926083645
"2010-01-18",0.380286316608764
"2010-01-19",0.377092333591046
"2010-01-20",0.311711546362039
"2010-01-21",0.358698151366104
"2010-01-22",0.378406016996197
"2010-01-23",0.383419903062351
"2010-01-24",0.364187007962233
"2010-01-25",0.359789625466824
"2010-01-26",0.35192093376869
"2010-01-27",0.368167054409787
"2010-01-28",0.40175657654603
"2010-01-29",0.422444747310242
"2010-01-30",0.347437411274538
"2010-01-31",0.333176260688853
"2010-02-01",0.390889704601972
"2010-02-02",0.45465770475778
"2010-02-03",0.46443944380794
"2010-02-04",0.482668567255146
"2010-02-05",0.5490703145255
"2010-02-06",0.47676827915454
"2010-02-07",0.46624329284414
"2010-02-08",0.435023560487002
"2010-02-09",0.458735658367567
"2010-02-10",0.454178083427082
"2010-02-11",0.423946246873305
"2010-02-12",0.476729397464489
"2010-02-13",0.496192962503475
"2010-02-14",0.545388464515278
"2010-02-15",0.525716660953857
"2010-02-16",0.572600098862196
"2010-02-17",0.541386357202878
"2010-02-18",0.504240758474979
"2010-02-19",0.548759009152432
"2010-02-20",0.541493970786979
"2010-02-21",0.585925946824261
"2010-02-22",0.548239814324446
"2010-02-23",0.62085791814772
"2010-02-24",0.718369503739846
"2010-02-25",0.767267782752225
"2010-02-26",0.743093338159517
"2010-02-27",0.741156613085216
"2010-02-28",0.732521748917658
"2010-03-01",0.724246471710724
"2010-03-02",0.712154144660113
"2010-03-03",0.72444458119687
"2010-03-04",0.747963036176589
"2010-03-05",0.697083495469083
"2010-03-06",0.778398228072858
"2010-03-07",0.619550743462758
"2010-03-08",0.672942120710057
"2010-03-09",0.824074168562896
"2010-03-10",0.843922904059192
"2010-03-11",0.783570116522228
"2010-03-12",0.876523673306971
"2010-03-13",0.917269734438064
"2010-03-14",1.00608022368912
"2010-03-15",1.03203547400801
"2010-03-16",0.965405130887628
"2010-03-17",1.12657030510686
"2010-03-18",1.2736813922547
"2010-03-19",1.21332268821566
"2010-03-20",1.31433683122281
"2010-03-21",1.15687478101178
"2010-03-22",1.23622374702386
"2010-03-23",1.07237062945961
"2010-03-24",1.30874659799507
"2010-03-25",1.38620119464442
"2010-03-26",1.31003616063619
"2010-03-27",1.3735490814247
"2010-03-28",1.31192186573681
"2010-03-29",1.35851191503859
"2010-03-30",1.41317668650296
"2010-03-31",1.1258701773983
"2010-04-01",1.15531455091622
"2010-04-02",1.30150063254719
"2010-04-03",1.29082601451639
"2010-04-04",1.34661024987814
"2010-04-05",1.40913934187091
"2010-04-06",1.56744903043839
"2010-04-07",1.56890005663264
"2010-04-08",1.48002204337577
"2010-04-09",1.63978181461374
"2010-04-10",1.72381099645821
"2010-04-11",1.62904082741306
"2010-04-12",1.56242746552551
"2010-04-13",1.57677331370579
"2010-04-14",1.64514773795434
"2010-04-15",1.52124456108283
"2010-04-16",1.58190018891538
"2010-04-17",1.65830093332118
"2010-04-18",1.69924002687628
"2010-04-19",1.80559901371209
"2010-04-20",1.58005507902445
"2010-04-21",1.49452067915558
"2010-04-22",1.60854999050357
"2010-04-23",1.77429274062489
"2010-04-24",1.93531013405982
"2010-04-25",2.10718322508189
"2010-04-26",2.11572095473376
"2010-04-27",2.00416007928155
"2010-04-28",2.19062606345025
"2010-04-29",2.05943546636012
"2010-04-30",1.92176174140595
"2010-05-01",2.0093217853369
"2010-05-02",1.80505326913446
"2010-05-03",1.76940113420621
"2010-05-04",1.7289949026609
"2010-05-05",2.05987082358336
"2010-05-06",2.09410645533169
"2010-05-07",1.96033358048504
"2010-05-08",1.84788851827048
"2010-05-09",1.98971756508641
"2010-05-10",1.79872584499426
"2010-05-11",1.88657643295118
"2010-05-12",1.76555504276364
"2010-05-13",1.8706299646627
"2010-05-14",1.98949889575879
"2010-05-15",2.14943808534322
"2010-05-16",2.08313853398519
"2010-05-17",2.15130112344848
"2010-05-18",2.25548754488897
"2010-05-19",2.50602093569353
"2010-05-20",2.85177547554518
"2010-05-21",2.89833629222175
"2010-05-22",2.84730202901947
"2010-05-23",2.90617827928239
"2010-05-24",2.94856017421881
"2010-05-25",2.62851599577378
"2010-05-26",2.41056639295103
"2010-05-27",2.34636799954559
"2010-05-28",2.39364946483862
"2010-05-29",2.42581774859265
"2010-05-30",2.59981222403306
"2010-05-31",2.38678221789397
"2010-06-01",2.41791159339648
"2010-06-02",2.67301957215333
"2010-06-03",2.79507248065106
"2010-06-04",2.93252777550353
"2010-06-05",3.03489313435242
"2010-06-06",2.96330613103359
"2010-06-07",2.66315906258302
"2010-06-08",2.75830260085383
"2010-06-09",2.83649401567145
"2010-06-10",2.72781961584445
"2010-06-11",2.77524612936988
"2010-06-12",2.69305894422388
"2010-06-13",2.71720044672713
"2010-06-14",2.69522166156312
"2010-06-15",2.48341364771952
"2010-06-16",2.57495975434988
"2010-06-17",2.63527874563887
"2010-06-18",2.67339359484117
"2010-06-19",2.4201277086006
"2010-06-20",2.53498069203926
"2010-06-21",2.91657040514521
"2010-06-22",3.00722127279368
"2010-06-23",2.94619295486584
"2010-06-24",3.01745329899938
"2010-06-25",2.9404502100106
"2010-06-26",3.21328728625519
"2010-06-27",3.14896055011763
"2010-06-28",3.03169756993592
"2010-06-29",3.20435221159322
"2010-06-30",3.07059580348875
"2010-07-01",3.11791910912918
"2010-07-02",3.0732868711937
"2010-07-03",2.89903970015049
"2010-07-04",2.80692029062745
"2010-07-05",2.88563335264157
"2010-07-06",2.75614817195564
"2010-07-07",3.01310769764387
"2010-07-08",3.0750199681702
"2010-07-09",3.08722987165029
"2010-07-10",3.17185086407785
"2010-07-11",3.07905546786279
"2010-07-12",2.89811490183071
"2010-07-13",2.71053368806753
"2010-07-14",2.92408696013151
"2010-07-15",2.88322940375526
"2010-07-16",2.73409786077823
"2010-07-17",2.7087111885578
"2010-07-18",2.72170010178914
"2010-07-19",3.07957353475628
"2010-07-20",3.09190135948397
"2010-07-21",2.83546354476686
"2010-07-22",2.74177926278863
"2010-07-23",2.71370392610814
"2010-07-24",2.66479843741532
"2010-07-25",2.98286407940989
"2010-07-26",3.04156118741564
"2010-07-27",2.96576214329639
"2010-07-28",2.61568504077879
"2010-07-29",2.65967710876037
"2010-07-30",2.52645600911279
"2010-07-31",2.7868722065219
"2010-08-01",2.67943293763209
"2010-08-02",2.62811850992815
"2010-08-03",2.45114074261414
"2010-08-04",2.50255395524119
"2010-08-05",2.41442660804825
"2010-08-06",2.41501449916752
"2010-08-07",2.60401637823039
"2010-08-08",2.62268153043485
"2010-08-09",2.40667508919784
"2010-08-10",2.42020073546945
"2010-08-11",2.30639084458465
"2010-08-12",2.3082461612723
"2010-08-13",2.22335481873396
"2010-08-14",2.24368677313878
"2010-08-15",2.44327614800225
"2010-08-16",2.42056095088573
"2010-08-17",2.466934814141
"2010-08-18",2.15947380389337
"2010-08-19",2.19821850926754
"2010-08-20",2.35670691705327
"2010-08-21",2.49725628756214
"2010-08-22",2.30699127575142
"2010-08-23",2.241796249698
"2010-08-24",2.05306904850713
"2010-08-25",1.90042281134356
"2010-08-26",1.96068568055292
"2010-08-27",2.00226336794679
"2010-08-28",1.90093222600871
"2010-08-29",1.95766020367042
"2010-08-30",1.80424951297058
"2010-08-31",1.84733833294703
"2010-09-01",1.86359663503363
"2010-09-02",1.89651649832948
"2010-09-03",1.90386849135062
"2010-09-04",1.86947985730304
"2010-09-05",1.86042393582113
"2010-09-06",1.93667476107145
"2010-09-07",1.81980538240285
"2010-09-08",1.760411947427
"2010-09-09",1.81740194171612
"2010-09-10",1.87936390456135
"2010-09-11",1.93219989587238
"2010-09-12",1.67271785327498
"2010-09-13",1.58050699778214
"2010-09-14",1.7606109122034
"2010-09-15",1.50117941757038
"2010-09-16",1.55231039582085
"2010-09-17",1.38598100889681
"2010-09-18",1.34028593288874
"2010-09-19",1.50352532062927
"2010-09-20",1.60938620145665
"2010-09-21",1.49574398560302
"2010-09-22",1.52669066031445
"2010-09-23",1.52687161704701
"2010-09-24",1.28907500870852
"2010-09-25",1.08707077738106
"2010-09-26",1.10387846325675
"2010-09-27",1.20972503851453
"2010-09-28",1.32237763463235
"2010-09-29",1.3233470327897
"2010-09-30",1.13972583124825
"2010-10-01",1.24185610595331
"2010-10-02",1.15197287008371
"2010-10-03",1.19311902152989
"2010-10-04",1.16930639020814
"2010-10-05",1.19132739312912
"2010-10-06",1.18060839112708
"2010-10-07",1.1020660178491
"2010-10-08",1.23585582761575
"2010-10-09",1.15640290685583
"2010-10-10",1.17477745989673
"2010-10-11",1.03750915640599
"2010-10-12",0.915721828132607
"2010-10-13",0.882938355783321
"2010-10-14",0.768903395755744
"2010-10-15",0.873968032061253
"2010-10-16",0.832325253393615
"2010-10-17",0.726224857929725
"2010-10-18",0.794899627725841
"2010-10-19",0.797757764672789
"2010-10-20",0.644148300456841
"2010-10-21",0.638605126613432
"2010-10-22",0.704908122968722
"2010-10-23",0.730593528667584
"2010-10-24",0.609375188681838
"2010-10-25",0.565246180119715
"2010-10-26",0.642726051170087
"2010-10-27",0.761906353898016
"2010-10-28",0.756664570669601
"2010-10-29",0.762780837992322
"2010-10-30",0.668341799903807
"2010-10-31",0.66831532823803
"2010-11-01",0.660916553455963
"2010-11-02",0.684250765869796
"2010-11-03",0.684503448979391
"2010-11-04",0.70364498229522
"2010-11-05",0.700405823728374
"2010-11-06",0.577687402747733
"2010-11-07",0.467034083593849
"2010-11-08",0.455184459695905
"2010-11-09",0.453177009386844
"2010-11-10",0.454950654423972
"2010-11-11",0.470940756124496
"2010-11-12",0.532886969031882
"2010-11-13",0.482515022730317
"2010-11-14",0.392332970496719
"2010-11-15",0.385123144098691
"2010-11-16",0.370714431525943
"2010-11-17",0.370900014790315
"2010-11-18",0.437236634093274
"2010-11-19",0.401129491599191
"2010-11-20",0.372058132205706
"2010-11-21",0.36985618921101
"2010-11-22",0.364606180914745
"2010-11-23",0.365176680864869
"2010-11-24",0.29345247750506
"2010-11-25",0.250965294318123
"2010-11-26",0.241845275262898
"2010-11-27",0.223101411820024
"2010-11-28",0.172249026402913
"2010-11-29",0.192967098803411
"2010-11-30",0.218840540635124
"2010-12-01",0.207791101272281
"2010-12-02",0.216814428509394
"2010-12-03",0.213495014606175
"2010-12-04",0.230942109607137
"2010-12-05",0.244814519453924
"2010-12-06",0.17512245033212
"2010-12-07",0.157504612931376
"2010-12-08",0.166647009789928
"2010-12-09",0.22198475006186
"2010-12-10",0.258740544833332
"2010-12-11",0.294253056692645
"2010-12-12",0.240621970938501
"2010-12-13",0.238216396338996
"2010-12-14",0.241821188760496
"2010-12-15",0.267320563120375
"2010-12-16",0.279081648482495
"2010-12-17",0.17960527375922
"2010-12-18",0.170629779788815
"2010-12-19",0.107725186178917
"2010-12-20",0.125441452538877
"2010-12-21",0.153159115820745
"2010-12-22",0.199310449657044
"2010-12-23",0.195681895188914
"2010-12-24",0.179345562879524
"2010-12-25",0.135992135245967
"2010-12-26",0.16240597138699
"2010-12-27",0.186598529088973
"2010-12-28",0.276169029044791
"2010-12-29",0.291570816724676
"2010-12-30",0.303398122737027
"2010-12-31",0.297174821598853
"2011-01-01",0.299359245052026
"2011-01-02",0.251489100122869
"2011-01-03",0.224245326478255
"2011-01-04",0.249979258358836
"2011-01-05",0.278421129858786
"2011-01-06",0.271443733045024
"2011-01-07",0.307209459368955
"2011-01-08",0.313603672362197
"2011-01-09",0.293412596679835
"2011-01-10",0.308136652623978
"2011-01-11",0.369627900038893
"2011-01-12",0.363755025334469
"2011-01-13",0.444386219590771
"2011-01-14",0.439858429858416
"2011-01-15",0.422878708644569
"2011-01-16",0.453579186990551
"2011-01-17",0.377395713912242
"2011-01-18",0.352368618456129
"2011-01-19",0.30955769612591
"2011-01-20",0.305188435638658
"2011-01-21",0.272429369623689
"2011-01-22",0.304649521556166
"2011-01-23",0.362744468209434
"2011-01-24",0.390102432191686
"2011-01-25",0.408327206756576
"2011-01-26",0.415471473447284
"2011-01-27",0.336138896674211
"2011-01-28",0.322311282674658
"2011-01-29",0.294086420827302
"2011-01-30",0.347878419618477
"2011-01-31",0.313586949992298
"2011-02-01",0.398587542259512
"2011-02-02",0.478820034647831
"2011-02-03",0.51613684858792
"2011-02-04",0.545374785918294
"2011-02-05",0.639020549645591
"2011-02-06",0.651927817212447
"2011-02-07",0.640244323819487
"2011-02-08",0.479095080979381
"2011-02-09",0.531007326997681
"2011-02-10",0.644222657424196
"2011-02-11",0.686726247209638
"2011-02-12",0.656716979208681
"2011-02-13",0.59212409289712
"2011-02-14",0.588867027209369
"2011-02-15",0.563913024712312
"2011-02-16",0.594046297644153
"2011-02-17",0.624042888917331
"2011-02-18",0.606670518294883
"2011-02-19",0.628610086889535
"2011-02-20",0.633307297762757
"2011-02-21",0.645757929163286
"2011-02-22",0.715505961503364
"2011-02-23",0.797106786425622
"2011-02-24",0.87332408417756
"2011-02-25",0.881069704956144
"2011-02-26",0.840606342538904
"2011-02-27",0.728076422454627
"2011-02-28",0.693936974977956
"2011-03-01",0.711109644889931
"2011-03-02",0.744179346946811
"2011-03-03",0.658379438178198
"2011-03-04",0.746410724079518
"2011-03-05",0.694652272826697
"2011-03-06",0.770109385737073
"2011-03-07",0.753210687211267
"2011-03-08",0.751663535932261
"2011-03-09",0.901880646896974
"2011-03-10",1.04078403935835
"2011-03-11",0.945539001652534
"2011-03-12",1.11440897103705
"2011-03-13",1.06077460839527
"2011-03-14",0.905948205650057
"2011-03-15",1.11015549105145
"2011-03-16",1.11017630906638
"2011-03-17",1.13760653008748
"2011-03-18",1.07289980528476
"2011-03-19",0.991997754243019
"2011-03-20",1.1841852667093
"2011-03-21",1.27740411024029
"2011-03-22",1.36895614829895
"2011-03-23",1.33291769375741
"2011-03-24",1.34346725335002
"2011-03-25",1.33862328175316
"2011-03-26",1.23980669974629
"2011-03-27",1.34594378785571
"2011-03-28",1.38200054470679
"2011-03-29",1.35544381203498
"2011-03-30",1.48203200092541
"2011-03-31",1.58037615080177
"2011-04-01",1.66545693063589
"2011-04-02",1.7155497203339
"2011-04-03",1.42936793252366
"2011-04-04",1.39718231292537
"2011-04-05",1.64104491222981
"2011-04-06",1.93087571616766
"2011-04-07",1.78242075150133
"2011-04-08",1.70683256117538
"2011-04-09",1.83135699265627
"2011-04-10",1.76296815429139
"2011-04-11",1.73467097320747
"2011-04-12",1.56627786340892
"2011-04-13",1.46523135102903
"2011-04-14",1.68908943526954
"2011-04-15",1.83268613816318
"2011-04-16",1.87312953899438
"2011-04-17",1.8553563603685
"2011-04-18",1.88462799316388
"2011-04-19",1.95923536864263
"2011-04-20",2.05215269861181
"2011-04-21",2.20316182790541
"2011-04-22",2.27749416108382
"2011-04-23",2.3485688153226
"2011-04-24",2.11682878900501
"2011-04-25",2.15690371354164
"2011-04-26",1.93632147076674
"2011-04-27",2.02815690868373
"2011-04-28",1.83919446612391
"2011-04-29",2.15903429367495
"2011-04-30",2.26469811498689
"2011-05-01",2.24677752848181
"2011-05-02",2.10522210465986
"2011-05-03",1.91392404569241
"2011-05-04",1.94307452220782
"2011-05-05",2.31281281987342
"2011-05-06",2.5582590312118
"2011-05-07",2.57260865597671
"2011-05-08",2.50038277585015
"2011-05-09",2.308891457557
"2011-05-10",2.3389285151061
"2011-05-11",2.33952979351954
"2011-05-12",2.20052981846467
"2011-05-13",2.10349592550746
"2011-05-14",2.08496084639138
"2011-05-15",2.13314627254814
"2011-05-16",2.49270133082096
"2011-05-17",2.44511309976003
"2011-05-18",2.53806763254932
"2011-05-19",2.20939342956208
"2011-05-20",2.38546550243341
"2011-05-21",2.3520880390576
"2011-05-22",2.40312177210538
"2011-05-23",2.39333077939726
"2011-05-24",2.32445918910744
"2011-05-25",2.2907179186828
"2011-05-26",2.43428305434354
"2011-05-27",2.4281832060332
"2011-05-28",2.46022228546549
"2011-05-29",2.61854823472638
"2011-05-30",2.48624501029193
"2011-05-31",2.28849767826059
"2011-06-01",2.4124022101046
"2011-06-02",2.76203741661505
"2011-06-03",2.94949691198875
"2011-06-04",2.89368873776593
"2011-06-05",2.55356131327009
"2011-06-06",2.61868201882819
"2011-06-07",2.35818572142234
"2011-06-08",2.48675792713264
"2011-06-09",2.52476493493065
"2011-06-10",2.44562374885706
"2011-06-11",2.39316827768959
"2011-06-12",2.30090928332545
"2011-06-13",2.69629149629987
"2011-06-14",2.62642953673738
"2011-06-15",2.89647007108056
"2011-06-16",2.66387535306801
"2011-06-17",2.5107033277642
"2011-06-18",2.5756152374282
"2011-06-19",2.65501618289816
"2011-06-20",2.56969141666785
"2011-06-21",2.90083012142918
"2011-06-22",2.82717394766046
"2011-06-23",2.687105807081
"2011-06-24",2.57009157312094
"2011-06-25",2.79710885913013
"2011-06-26",3.28890845084826
"2011-06-27",3.3946987379835
"2011-06-28",2.85527362421784
"2011-06-29",2.51742680955813
"2011-06-30",2.51407757744635
"2011-07-01",2.56846302784823
"2011-07-02",2.82910254720638
"2011-07-03",2.90445672479412
"2011-07-04",3.04568651807562
"2011-07-05",2.91849129743404
"2011-07-06",2.75213479955233
"2011-07-07",2.74869641728222
"2011-07-08",2.66883568756571
"2011-07-09",2.76553837839227
"2011-07-10",2.78550075798239
"2011-07-11",2.74378629566598
"2011-07-12",2.77455869498945
"2011-07-13",2.62685470696527
"2011-07-14",2.65615086901113
"2011-07-15",2.72585533656227
"2011-07-16",2.75958499441202
"2011-07-17",2.66780312231467
"2011-07-18",2.63495275335506
"2011-07-19",2.64303250017266
"2011-07-20",2.60394365387219
"2011-07-21",2.55446863829595
"2011-07-22",2.53065040872255
"2011-07-23",2.55714817708768
"2011-07-24",2.64302113722308
"2011-07-25",2.57896762597226
"2011-07-26",2.74809025920938
"2011-07-27",2.76032241973778
"2011-07-28",2.74967931416865
"2011-07-29",2.59708042870424
"2011-07-30",2.62674286899354
"2011-07-31",2.76893260965434
"2011-08-01",2.96145797218572
"2011-08-02",2.91566865901282
"2011-08-03",2.85249428640691
"2011-08-04",2.70619162253287
"2011-08-05",2.65002444674542
"2011-08-06",2.47463184722117
"2011-08-07",2.3820722849944
"2011-08-08",2.34657618027098
"2011-08-09",2.3194628786502
"2011-08-10",2.31557689439313
"2011-08-11",2.58117993291134
"2011-08-12",2.5411526693636
"2011-08-13",2.48645188695766
"2011-08-14",2.39347946248911
"2011-08-15",2.15511484691939
"2011-08-16",2.42433118828417
"2011-08-17",2.13702264672958
"2011-08-18",1.96210110840015
"2011-08-19",2.07847753102019
"2011-08-20",2.2725913088247
"2011-08-21",2.40104041798278
"2011-08-22",2.13268065955759
"2011-08-23",2.15604805159776
"2011-08-24",2.12495078713226
"2011-08-25",2.05335751125313
"2011-08-26",1.95221916643046
"2011-08-27",1.95481390374491
"2011-08-28",1.99986051846951
"2011-08-29",1.82221138508228
"2011-08-30",1.87689882609061
"2011-08-31",1.90495420079596
"2011-09-01",1.90773703495889
"2011-09-02",2.0452829099126
"2011-09-03",1.99857682375009
"2011-09-04",1.97631811413314
"2011-09-05",1.79236439972796
"2011-09-06",1.83193751167749
"2011-09-07",1.76413008014122
"2011-09-08",1.83523035305796
"2011-09-09",1.90922083476392
"2011-09-10",1.9853758673826
"2011-09-11",1.78808575609166
"2011-09-12",1.77901627160851
"2011-09-13",1.64444830877458
"2011-09-14",1.56527356997726
"2011-09-15",1.44578026740627
"2011-09-16",1.59898575262292
"2011-09-17",1.58262978664933
"2011-09-18",1.42622159863708
"2011-09-19",1.41824555277965
"2011-09-20",1.57393733064057
"2011-09-21",1.44604549116543
"2011-09-22",1.40548134152395
"2011-09-23",1.37664898265683
"2011-09-24",1.43248296481174
"2011-09-25",1.48027863437234
"2011-09-26",1.49720149503462
"2011-09-27",1.46245712760819
"2011-09-28",1.5683746229265
"2011-09-29",1.59872374432381
"2011-09-30",1.57780828893783
"2011-10-01",1.55483228789578
"2011-10-02",1.49434447569096
"2011-10-03",1.50274665761786
"2011-10-04",1.28130100207808
"2011-10-05",1.30180940466819
"2011-10-06",1.08552541858168
"2011-10-07",1.07293938869939
"2011-10-08",1.06033833876364
"2011-10-09",1.14855064991647
"2011-10-10",1.19467025030697
"2011-10-11",1.18364401125874
"2011-10-12",1.14972768529905
"2011-10-13",1.07061109149563
"2011-10-14",0.990045303545845
"2011-10-15",0.867385627930756
"2011-10-16",0.895003684573582
"2011-10-17",0.886319907095364
"2011-10-18",0.800135915602984
"2011-10-19",0.738444132981914
"2011-10-20",0.689745971028254
"2011-10-21",0.764710500536788
"2011-10-22",0.776019936331042
"2011-10-23",0.873261905672342
"2011-10-24",0.887943275485948
"2011-10-25",0.774736046812594
"2011-10-26",0.67941523859548
"2011-10-27",0.686090194879045
"2011-10-28",0.669723322194314
"2011-10-29",0.680556099891483
"2011-10-30",0.757296857620634
"2011-10-31",0.777085318360892
"2011-11-01",0.698699814014127
"2011-11-02",0.656963570497045
"2011-11-03",0.709863848510112
"2011-11-04",0.68965309277978
"2011-11-05",0.607892332196181
"2011-11-06",0.540254402977335
"2011-11-07",0.520265962786584
"2011-11-08",0.536599229542949
"2011-11-09",0.590763083410357
"2011-11-10",0.589200938997847
"2011-11-11",0.561559795741396
"2011-11-12",0.572536257871611
"2011-11-13",0.59382644292352
"2011-11-14",0.489936278825235
"2011-11-15",0.474762659897234
"2011-11-16",0.44957897250153
"2011-11-17",0.469040988610041
"2011-11-18",0.498770836656233
"2011-11-19",0.45862140424898
"2011-11-20",0.412076818243559
"2011-11-21",0.436088216232366
"2011-11-22",0.447791750062254
"2011-11-23",0.369620933714854
"2011-11-24",0.417903442887847
"2011-11-25",0.415941995940426
"2011-11-26",0.405227068249687
"2011-11-27",0.425646082621429
"2011-11-28",0.350674340734007
"2011-11-29",0.371747489969369
"2011-11-30",0.366311345296644
"2011-12-01",0.346795370891743
"2011-12-02",0.32390405625525
"2011-12-03",0.328389640894371
"2011-12-04",0.342489776891138
"2011-12-05",0.293470941910991
"2011-12-06",0.302238529452904
"2011-12-07",0.323820688546602
"2011-12-08",0.332590274494698
"2011-12-09",0.290585306704851
"2011-12-10",0.260709513822295
"2011-12-11",0.287271496749956
"2011-12-12",0.312795474789473
"2011-12-13",0.276184218018383
"2011-12-14",0.26602468682384
"2011-12-15",0.278386197229493
"2011-12-16",0.250426637858438
"2011-12-17",0.24627229554324
"2011-12-18",0.248825023992584
"2011-12-19",0.255977378792713
"2011-12-20",0.30789277570469
"2011-12-21",0.33955233042774
"2011-12-22",0.355134326857782
"2011-12-23",0.350916163945722
"2011-12-24",0.300618833097962
"2011-12-25",0.330778441957971
"2011-12-26",0.366197871290835
"2011-12-27",0.348691426466002
"2011-12-28",0.333360601624254
"2011-12-29",0.320989898319104
"2011-12-30",0.329706257574693
"2011-12-31",0.349112936991348
"2012-01-01",0.374155777707425
"2012-01-02",0.329171312030267
"2012-01-03",0.335107865424352
"2012-01-04",0.341961066907568
"2012-01-05",0.342116636308203
"2012-01-06",0.325271482531195
"2012-01-07",0.334786095675159
"2012-01-08",0.373545380866891
"2012-01-09",0.384519639908474
"2012-01-10",0.392172166313898
"2012-01-11",0.397639350207811
"2012-01-12",0.411481455026904
"2012-01-13",0.305858183829164
"2012-01-14",0.272038256447249
"2012-01-15",0.296165648223335
"2012-01-16",0.2873616034204
"2012-01-17",0.326569025038968
"2012-01-18",0.367135954851424
"2012-01-19",0.42780494946104
"2012-01-20",0.423296459269721
"2012-01-21",0.465564896518524
"2012-01-22",0.447457427211706
"2012-01-23",0.405339475298542
"2012-01-24",0.410564087136249
"2012-01-25",0.459711500646348
"2012-01-26",0.424369293011966
"2012-01-27",0.404612371875182
"2012-01-28",0.404241760028252
"2012-01-29",0.349155984239629
"2012-01-30",0.361651526025678
"2012-01-31",0.320857579593019
"2012-02-01",0.342802757474595
"2012-02-02",0.304413356339066
"2012-02-03",0.286455317181793
"2012-02-04",0.288618828488295
"2012-02-05",0.369730027797491
"2012-02-06",0.445880958778923
"2012-02-07",0.427921804025618
"2012-02-08",0.313274492315866
"2012-02-09",0.377430568866958
"2012-02-10",0.387948084045044
"2012-02-11",0.317652685290929
"2012-02-12",0.404695980945386
"2012-02-13",0.552843888527787
"2012-02-14",0.592666331565467
"2012-02-15",0.648721095893712
"2012-02-16",0.679467004254914
"2012-02-17",0.718345618514735
"2012-02-18",0.7160298017634
"2012-02-19",0.585949299755761
"2012-02-20",0.57333578830484
"2012-02-21",0.702079100120958
"2012-02-22",0.81546333867219
"2012-02-23",0.898908366104057
"2012-02-24",0.892299083425347
"2012-02-25",0.799528972676776
"2012-02-26",0.753953763817196
"2012-02-27",0.83647528501005
"2012-02-28",0.903531238413952
"2012-02-29",0.969177717878276
"2012-03-01",0.880372394985578
"2012-03-02",0.855250091663994
"2012-03-03",0.94481963314109
"2012-03-04",0.819340726805941
"2012-03-05",0.839327656924908
"2012-03-06",0.829692104725054
"2012-03-07",0.937407032478893
"2012-03-08",0.935280496576091
"2012-03-09",1.03368345359142
"2012-03-10",1.17399176099048
"2012-03-11",1.15236490315485
"2012-03-12",1.05223479570917
"2012-03-13",0.979592728103433
"2012-03-14",1.04127120040249
"2012-03-15",0.915137739659668
"2012-03-16",1.04876915220895
"2012-03-17",1.17064627797789
"2012-03-18",0.984610805068602
"2012-03-19",1.04950319044337
"2012-03-20",1.22979743166532
"2012-03-21",1.23911297317504
"2012-03-22",1.33595217560809
"2012-03-23",1.42499303464527
"2012-03-24",1.44295435016143
"2012-03-25",1.40179118449789
"2012-03-26",1.42517450806386
"2012-03-27",1.43488249888475
"2012-03-28",1.52455201137182
"2012-03-29",1.48802156289199
"2012-03-30",1.43834615240682
"2012-03-31",1.38523353714183
"2012-04-01",1.22392899231575
"2012-04-02",1.31311699705796
"2012-04-03",1.47122245114228
"2012-04-04",1.15550454734336
"2012-04-05",1.28558474200495
"2012-04-06",1.1947456689693
"2012-04-07",1.48107015639452
"2012-04-08",1.64900603480318
"2012-04-09",1.5837432190105
"2012-04-10",1.49284417918399
"2012-04-11",1.49972556701455
"2012-04-12",1.51345481099959
"2012-04-13",1.39100412068189
"2012-04-14",1.51853981635264
