"DATE","PET"
"2011-02-05",0.428474756725665
"2011-02-06",0.449781630426303
"2011-02-07",0.429591695191727
"2011-02-08",0.405898087498647
"2011-02-09",0.439012492741183
"2011-02-10",0.453335280938555
"2011-02-11",0.441275267350838
"2011-02-12",0.475973683017371
"2011-02-13",0.487271930551729
"2011-02-14",0.449104901404921
"2011-02-15",0.434204594901235
"2011-02-16",0.508116917687727
"2011-02-17",0.478241702203933
"2011-02-18",0.510902756024447
"2011-02-19",0.508758161857337
"2011-02-20",0.52363554996285
"2011-02-21",0.526471435575292
"2011-02-22",0.597747537427285
"2011-02-23",0.680177267366321
"2011-02-24",0.751623242142809
"2011-02-25",0.756745485803734
"2011-02-26",0.696292196557532
"2011-02-27",0.650718843981537
"2011-02-28",0.610662630723416
"2011-03-01",0.647640642154377
"2011-03-02",0.618099777185473
"2011-03-03",0.631302652307951
"2011-03-04",0.705797239623001
"2011-03-05",0.727663149589523
"2011-03-06",0.653458600313919
"2011-03-07",0.69293250182863
"2011-03-08",0.757861921902367
"2011-03-09",0.754794451115594
"2011-03-10",0.77964136098351
"2011-03-11",0.763152385243618
"2011-03-12",0.770430822550306
"2011-03-13",0.779118292185035
"2011-03-14",0.824196068853084
"2011-03-15",0.771893889449954
"2011-03-16",0.783507677005968
"2011-03-17",0.847294600931325
"2011-03-18",0.83249048274402
"2011-03-19",0.878768250677094
"2011-03-20",1.04938239628152
"2011-03-21",1.14850831551804
"2011-03-22",1.18341230326846
"2011-03-23",1.23566437754288
"2011-03-24",1.1579560879026
"2011-03-25",1.05480645826274
"2011-03-26",1.0920624792226
"2011-03-27",1.07321418978225
"2011-03-28",1.06222531188878
"2011-03-29",1.12914676518726
"2011-03-30",1.26741039536857
"2011-03-31",1.34176746694559
"2011-04-01",1.37769462269232
"2011-04-02",1.36836570744174
"2011-04-03",1.33473360884642
"2011-04-04",1.33103976719365
"2011-04-05",1.43793393050711
"2011-04-06",1.64084706501654
"2011-04-07",1.50987095927913
"2011-04-08",1.52054101820825
"2011-04-09",1.70492993060741
"2011-04-10",1.81322307239163
"2011-04-11",1.54530949274198
"2011-04-12",1.42839213286004
"2011-04-13",1.43564074834793
"2011-04-14",1.57927234053428
"2011-04-15",1.68381286845999
"2011-04-16",1.63500979746818
"2011-04-17",1.63940335743367
"2011-04-18",1.7285601442703
"2011-04-19",1.8667994395159
"2011-04-20",1.87792274322196
"2011-04-21",2.03415792371005
"2011-04-22",2.12367170876713
"2011-04-23",1.91595548597062
"2011-04-24",1.68335672421403
"2011-04-25",1.74768005088565
"2011-04-26",1.76931038266364
"2011-04-27",1.74286014179374
"2011-04-28",1.78265796403724
"2011-04-29",1.93526059803778
"2011-04-30",2.10307795933233
"2011-05-01",2.09340298709657
"2011-05-02",1.9556365022388
"2011-05-03",1.76597349252052
"2011-05-04",1.82778760112496
"2011-05-05",1.94235924909561
"2011-05-06",2.15207142095445
"2011-05-07",2.35299166050482
"2011-05-08",2.23987343001693
"2011-05-09",2.19242613926747
"2011-05-10",2.22427146931628
"2011-05-11",2.12554311410346
"2011-05-12",2.11111356556096
"2011-05-13",1.99861656439159
"2011-05-14",1.96796161475061
"2011-05-15",2.05906621262037
"2011-05-16",2.12369614515236
"2011-05-17",2.2167788371968
"2011-05-18",2.16985747623339
"2011-05-19",2.11473106498314
"2011-05-20",2.09184539812035
"2011-05-21",2.07514238219838
"2011-05-22",2.11408191964221
"2011-05-23",2.12443172719789
"2011-05-24",2.04167514848566
"2011-05-25",2.02852989338944
"2011-05-26",2.20585838911582
"2011-05-27",2.13399236774661
"2011-05-28",2.19290771005502
"2011-05-29",2.26392976202267
"2011-05-30",2.23430096608287
"2011-05-31",2.11874004680892
"2011-06-01",2.46165001001312
"2011-06-02",2.73164844594551
"2011-06-03",2.79850976416443
"2011-06-04",2.46624130515683
"2011-06-05",2.34026830112531
"2011-06-06",2.33812051453953
"2011-06-07",2.31334191073273
"2011-06-08",2.28619592557621
"2011-06-09",2.2261141519626
"2011-06-10",2.15730986090362
"2011-06-11",2.16486894288402
"2011-06-12",2.24616302248386
"2011-06-13",2.47828598989827
"2011-06-14",2.48031233409116
"2011-06-15",2.66929155437522
"2011-06-16",2.48344145383704
"2011-06-17",2.29206540683576
"2011-06-18",2.42566685416456
"2011-06-19",2.53302628475651
"2011-06-20",2.43429043431088
"2011-06-21",2.54238979207258
"2011-06-22",2.54175566847216
"2011-06-23",2.49458592249832
"2011-06-24",2.36973311214913
"2011-06-25",2.62804501111575
"2011-06-26",2.80542866848476
"2011-06-27",2.69495785820321
"2011-06-28",2.38165117071756
"2011-06-29",2.30321962364018
"2011-06-30",2.44044854069989
"2011-07-01",2.40387191147211
"2011-07-02",2.4498930103184
"2011-07-03",2.57988447949748
"2011-07-04",2.68217017828665
"2011-07-05",2.78162038438364
"2011-07-06",2.56053988225671
"2011-07-07",2.50391006903967
"2011-07-08",2.57414175089923
"2011-07-09",2.60839265429789
"2011-07-10",2.56671980157821
"2011-07-11",2.57233659541348
"2011-07-12",2.5329667770632
"2011-07-13",2.52747673010386
"2011-07-14",2.546350385692
"2011-07-15",2.58782647309959
"2011-07-16",2.64688823476539
"2011-07-17",2.5101271244094
"2011-07-18",2.54005408567347
"2011-07-19",2.47284342762819
"2011-07-20",2.42849292366303
"2011-07-21",2.38446250679361
"2011-07-22",2.33742674163025
"2011-07-23",2.22912772847063
"2011-07-24",2.32427602477101
"2011-07-25",2.33889994517464
"2011-07-26",2.4702967440207
"2011-07-27",2.47624400487751
"2011-07-28",2.40628128982755
"2011-07-29",2.45717444619957
"2011-07-30",2.3648818512454
"2011-07-31",2.39281574892797
"2011-08-01",2.49260263329915
"2011-08-02",2.4781644774812
"2011-08-03",2.42688105648056
"2011-08-04",2.44906088769579
"2011-08-05",2.35409119784018
"2011-08-06",2.12679891567848
"2011-08-07",2.13013074263459
"2011-08-08",2.15986398754638
"2011-08-09",2.08150562546208
"2011-08-10",2.14168866510395
"2011-08-11",2.1930382385454
"2011-08-12",2.17714199085353
"2011-08-13",2.17708309064325
"2011-08-14",2.15876136045477
"2011-08-15",2.00050851596754
"2011-08-16",2.09149669554999
"2011-08-17",1.91544727159813
"2011-08-18",1.95930929354796
"2011-08-19",1.79173162523753
"2011-08-20",1.98955363664476
"2011-08-21",2.01955353655435
"2011-08-22",1.8916286996173
"2011-08-23",1.7855690065643
"2011-08-24",1.90974371208081
"2011-08-25",1.76434544279897
"2011-08-26",1.81210930241027
"2011-08-27",1.76354950507159
"2011-08-28",1.66481317598625
"2011-08-29",1.67205532384634
"2011-08-30",1.69062761049879
"2011-08-31",1.62726543403575
"2011-09-01",1.67315526415529
"2011-09-02",1.79420522842945
"2011-09-03",1.77505832548859
"2011-09-04",1.55437467832997
"2011-09-05",1.55233216942931
"2011-09-06",1.57781443076341
"2011-09-07",1.54666472777583
"2011-09-08",1.55885248545768
"2011-09-09",1.6383459184676
"2011-09-10",1.66660293693433
"2011-09-11",1.52388985231916
"2011-09-12",1.48903406496209
"2011-09-13",1.41446093705273
"2011-09-14",1.37635061408751
"2011-09-15",1.22466842650299
"2011-09-16",1.27894276984348
"2011-09-17",1.35399055746457
"2011-09-18",1.30479806264873
"2011-09-19",1.27142151973669
"2011-09-20",1.26520446887366
"2011-09-21",1.20999086406956
"2011-09-22",1.19681422891303
"2011-09-23",1.25421890406749
"2011-09-24",1.28058581432017
"2011-09-25",1.22070252971968
"2011-09-26",1.13624176479535
"2011-09-27",1.21428219748882
"2011-09-28",1.33684355947874
"2011-09-29",1.30319062673403
"2011-09-30",1.31314559086038
"2011-10-01",1.19551381768796
"2011-10-02",1.15962639528047
"2011-10-03",1.13767370245351
"2011-10-04",1.01151855764503
"2011-10-05",1.03016593892558
"2011-10-06",0.836295410056917
"2011-10-07",0.870341302893055
"2011-10-08",0.922703941205352
"2011-10-09",0.941431222674128
"2011-10-10",0.893440974538268
"2011-10-11",0.858487909199486
"2011-10-12",0.809740959504652
"2011-10-13",0.833209582924028
"2011-10-14",0.857490226628445
"2011-10-15",0.826168041614796
"2011-10-16",0.750173988658568
"2011-10-17",0.69996293557615
"2011-10-18",0.618483579556512
"2011-10-19",0.588236917328328
"2011-10-20",0.598217943840014
"2011-10-21",0.656282578246077
"2011-10-22",0.676496018752528
"2011-10-23",0.693346555181124
"2011-10-24",0.688225152078728
"2011-10-25",0.655523520530412
"2011-10-26",0.548216575310418
"2011-10-27",0.56543090464508
"2011-10-28",0.532841454039115
"2011-10-29",0.569565829374709
"2011-10-30",0.610295260927323
"2011-10-31",0.614110153763026
"2011-11-01",0.517798701963136
"2011-11-02",0.51744973527741
"2011-11-03",0.564675336496818
"2011-11-04",0.527017120598186
"2011-11-05",0.414564949200758
"2011-11-06",0.387832490465104
"2011-11-07",0.380176121539463
"2011-11-08",0.386008758853024
"2011-11-09",0.453644263419074
"2011-11-10",0.459221466636373
"2011-11-11",0.426964062498967
"2011-11-12",0.432685716302945
"2011-11-13",0.41668718694953
"2011-11-14",0.375989152585992
"2011-11-15",0.359818704825669
"2011-11-16",0.324215344569106
"2011-11-17",0.350101448810978
"2011-11-18",0.377124781185279
"2011-11-19",0.369120376918055
"2011-11-20",0.36450643714575
"2011-11-21",0.354359471440688
"2011-11-22",0.315997518297039
"2011-11-23",0.306605089241557
"2011-11-24",0.338014002472332
"2011-11-25",0.28694156936862
"2011-11-26",0.29812276273464
"2011-11-27",0.278025225329746
"2011-11-28",0.289954723093651
"2011-11-29",0.293920477864568
"2011-11-30",0.258389701803706
"2011-12-01",0.233628674605614
"2011-12-02",0.236581432159988
"2011-12-03",0.229328364508885
"2011-12-04",0.209876856892756
"2011-12-05",0.183613409002289
"2011-12-06",0.195887806531791
"2011-12-07",0.218642874161157
"2011-12-08",0.228997462716255
"2011-12-09",0.183315411327892
"2011-12-10",0.187020824081526
"2011-12-11",0.205076781234157
"2011-12-12",0.206867664345977
"2011-12-13",0.191268873033668
"2011-12-14",0.188002327063327
"2011-12-15",0.179534493764031
"2011-12-16",0.168761122315434
"2011-12-17",0.162129796642304
"2011-12-18",0.1681106932477
"2011-12-19",0.186569370252788
"2011-12-20",0.215554778826763
"2011-12-21",0.226867152992633
"2011-12-22",0.255389169323781
"2011-12-23",0.213992664934947
"2011-12-24",0.220814497711734
"2011-12-25",0.250160356215111
"2011-12-26",0.267754712489415
"2011-12-27",0.228795517309592
"2011-12-28",0.218546513476552
"2011-12-29",0.207625224982182
"2011-12-30",0.226347677657512
"2011-12-31",0.240989426662407
"2012-01-01",0.230308009862287
"2012-01-02",0.232221709015052
"2012-01-03",0.212989764996212
"2012-01-04",0.229055415402095
"2012-01-05",0.227606581636428
"2012-01-06",0.234986701119017
"2012-01-07",0.240028146011093
"2012-01-08",0.269396246757928
"2012-01-09",0.267847839121847
"2012-01-10",0.262423583970354
"2012-01-11",0.2793066078458
"2012-01-12",0.270366735390798
"2012-01-13",0.220271897130387
"2012-01-14",0.214932546762081
"2012-01-15",0.21796881315844
"2012-01-16",0.233378817130423
"2012-01-17",0.276620935558745
"2012-01-18",0.299478161241272
"2012-01-19",0.28161956385566
"2012-01-20",0.297164940182296
"2012-01-21",0.31243558633646
"2012-01-22",0.312509161924801
"2012-01-23",0.294751076219888
"2012-01-24",0.322258600201289
"2012-01-25",0.34569830727755
"2012-01-26",0.279710807692821
"2012-01-27",0.285745978916314
"2012-01-28",0.26300147815997
"2012-01-29",0.279240453964954
"2012-01-30",0.288724290698382
"2012-01-31",0.263132812294832
"2012-02-01",0.280091394444729
"2012-02-02",0.250025472011591
"2012-02-03",0.29162846596615
"2012-02-04",0.338653997430927
"2012-02-05",0.366416851106454
"2012-02-06",0.408235685804516
"2012-02-07",0.342811531109831
"2012-02-08",0.342550192217402
"2012-02-09",0.391802700227258
"2012-02-10",0.410359419907631
"2012-02-11",0.420949986423354
"2012-02-12",0.46331156158912
"2012-02-13",0.475571196045026
"2012-02-14",0.524844172527324
"2012-02-15",0.569142887372217
"2012-02-16",0.57071404445487
"2012-02-17",0.587132926542293
"2012-02-18",0.516675457614452
"2012-02-19",0.47800429029672
"2012-02-20",0.543857482030017
"2012-02-21",0.65194677477978
"2012-02-22",0.739917416946929
"2012-02-23",0.749902936090054
"2012-02-24",0.700086084648497
"2012-02-25",0.668094031532394
"2012-02-26",0.71094543580828
"2012-02-27",0.772195982846293
"2012-02-28",0.834998299367663
"2012-02-29",0.82116315678197
"2012-03-01",0.84719585612336
"2012-03-02",0.771762474979927
"2012-03-03",0.777821078358863
"2012-03-04",0.686554623372123
"2012-03-05",0.719822496246723
"2012-03-06",0.722006647882111
"2012-03-07",0.746249652253563
"2012-03-08",0.812925773866595
"2012-03-09",0.939678029482423
"2012-03-10",0.971498934807113
"2012-03-11",0.967769806721384
"2012-03-12",0.980192335592049
"2012-03-13",0.968775358023652
"2012-03-14",0.942143107241443
"2012-03-15",0.949473052937863
"2012-03-16",1.00027742746775
"2012-03-17",0.925950423287702
"2012-03-18",0.890076599005665
"2012-03-19",0.991813925073942
"2012-03-20",1.16201357622289
"2012-03-21",1.20536033971649
"2012-03-22",1.16396127503512
"2012-03-23",1.22298060004152
"2012-03-24",1.33747427117998
"2012-03-25",1.42488905825727
"2012-03-26",1.39537755618382
"2012-03-27",1.38211448371442
"2012-03-28",1.39059694154792
"2012-03-29",1.30703246263019
"2012-03-30",1.33171622722095
"2012-03-31",1.287220336981
"2012-04-01",1.160481476423
"2012-04-02",1.35972752880194
"2012-04-03",1.06492963193739
"2012-04-04",1.07884625132375
"2012-04-05",1.03664777577262
"2012-04-06",1.30816452752925
"2012-04-07",1.40972776762778
"2012-04-08",1.43715876852497
"2012-04-09",1.38091469565862
"2012-04-10",1.35058879588117
"2012-04-11",1.36265175601849
"2012-04-12",1.28847907221006
"2012-04-13",1.29145125005446
"2012-04-14",1.25496816528821
"2012-04-15",1.23559600462095
"2012-04-16",1.26365694519459
"2012-04-17",1.48529315881144
"2012-04-18",1.5287014146433
"2012-04-19",1.53160354255765
"2012-04-20",1.5294636091104
"2012-04-21",1.55625086925879
"2012-04-22",1.6206547003634
"2012-04-23",1.60590116882402
"2012-04-24",1.53551625316929
"2012-04-25",1.5758410463974
"2012-04-26",1.6728000357284
"2012-04-27",1.56179461328323
"2012-04-28",1.5457144700826
"2012-04-29",1.50287617654433
"2012-04-30",1.83239510805131
"2012-05-01",1.90520366051821
"2012-05-02",2.0456839158309
"2012-05-03",1.94066141026141
"2012-05-04",1.79505154548345
"2012-05-05",1.42139744012067
"2012-05-06",1.55571599056902
"2012-05-07",1.55775159135072
"2012-05-08",1.84528944073534
"2012-05-09",1.8028086046691
"2012-05-10",1.76303608396019
"2012-05-11",1.779164254127
"2012-05-12",1.85497539466305
"2012-05-13",1.84713514209003
"2012-05-14",1.88070459693049
"2012-05-15",1.83240028046866
"2012-05-16",1.74881000878436
"2012-05-17",1.91382037320704
"2012-05-18",1.88765112733727
"2012-05-19",1.972345657354
"2012-05-20",2.01196551160268
"2012-05-21",2.25051214186277
"2012-05-22",2.46959203250345
"2012-05-23",2.69237949217952
"2012-05-24",2.80598115063567
"2012-05-25",3.10071783387917
"2012-05-26",3.0045227743653
"2012-05-27",2.91126853347087
"2012-05-28",2.88859219898741
"2012-05-29",2.62465913914969
"2012-05-30",2.55352804523033
"2012-05-31",2.63924012442189
"2012-06-01",2.56917128856784
"2012-06-02",2.27809408321473
"2012-06-03",2.21263877060294
"2012-06-04",2.12629083830731
"2012-06-05",2.19132656398056
"2012-06-06",2.46309361500709
"2012-06-07",2.37995424783281
"2012-06-08",2.55909627561765
"2012-06-09",2.50651617569982
"2012-06-10",2.52211559999869
"2012-06-11",2.42141199418941
"2012-06-12",2.37468358301752
"2012-06-13",2.38277103877122
"2012-06-14",2.51644384684198
"2012-06-15",2.30532529044671
"2012-06-16",2.34847725579638
"2012-06-17",2.39956890649706
"2012-06-18",2.21059252633879
"2012-06-19",2.48343668573033
"2012-06-20",2.55075747002014
"2012-06-21",2.48452655117004
"2012-06-22",2.49902621162428
"2012-06-23",2.48011345896374
"2012-06-24",2.57016072362659
"2012-06-25",2.56518765284279
"2012-06-26",2.47895545532053
"2012-06-27",2.85184520223652
"2012-06-28",2.82420379453319
"2012-06-29",2.61652861559132
"2012-06-30",2.5932980710822
"2012-07-01",2.4924765739529
"2012-07-02",2.58347462946064
"2012-07-03",2.66492633433486
"2012-07-04",2.86128248488759
"2012-07-05",2.95692058602385
"2012-07-06",2.90951502008752
"2012-07-07",2.76827256292944
"2012-07-08",2.55478373214089
"2012-07-09",2.55916481481717
"2012-07-10",2.41760116061223
"2012-07-11",2.42933458028717
"2012-07-12",2.34597650944012
"2012-07-13",2.39903436933407
"2012-07-14",2.41906498866994
"2012-07-15",2.30155993754652
"2012-07-16",2.3934736085105
"2012-07-17",2.35964685183836
"2012-07-18",2.50670291693664
"2012-07-19",2.32186239477493
"2012-07-20",2.37343041949405
"2012-07-21",2.19126224134966
"2012-07-22",2.50092472373531
"2012-07-23",2.52244956714863
"2012-07-24",2.61700749242212
"2012-07-25",2.48723359850511
"2012-07-26",2.48088464929442
"2012-07-27",2.2736306164914
"2012-07-28",2.22562707879425
"2012-07-29",2.23868118730074
"2012-07-30",2.18590323548812
"2012-07-31",2.16428294969458
"2012-08-01",2.36191446922397
"2012-08-02",2.3027504946455
"2012-08-03",2.30363539672664
"2012-08-04",2.45859733410247
"2012-08-05",2.26074124249819
"2012-08-06",2.23100956443736
"2012-08-07",2.15086730992429
"2012-08-08",2.22730200198258
"2012-08-09",2.17816643782878
"2012-08-10",2.29411024984026
"2012-08-11",2.26688362149609
"2012-08-12",2.30561635133122
"2012-08-13",2.29972518147822
"2012-08-14",2.34642209864301
"2012-08-15",2.31383087545347
"2012-08-16",2.2001697166627
"2012-08-17",2.23622085543828
"2012-08-18",2.32039564620981
"2012-08-19",2.15617674108845
"2012-08-20",2.13202228494396
"2012-08-21",2.10634087623375
"2012-08-22",1.98772730111541
"2012-08-23",1.90075628458738
"2012-08-24",1.92816706754544
"2012-08-25",1.92604964013423
"2012-08-26",1.83207439231091
"2012-08-27",1.74759150856704
"2012-08-28",1.79758516899963
"2012-08-29",1.84846283303642
"2012-08-30",1.62898731227915
"2012-08-31",1.46690009935481
"2012-09-01",1.75634184349362
"2012-09-02",1.77568075655353
"2012-09-03",1.76522901939394
"2012-09-04",1.69163495598052
"2012-09-05",1.59824003079133
"2012-09-06",1.49186190119905
"2012-09-07",1.71127247865249
"2012-09-08",1.7247468225202
"2012-09-09",1.54918204779885
"2012-09-10",1.4964279080006
"2012-09-11",1.28118861412696
"2012-09-12",1.33216212392614
"2012-09-13",1.29574080988489
"2012-09-14",1.35557863237762
"2012-09-15",1.35128064113226
"2012-09-16",1.38824993195492
"2012-09-17",1.25831420302421
"2012-09-18",1.15313993586182
"2012-09-19",1.13062726087113
"2012-09-20",1.15969127361145
"2012-09-21",1.05778211366987
"2012-09-22",0.966484414345767
"2012-09-23",1.01192299599547
"2012-09-24",1.00165839810464
"2012-09-25",1.07724108693872
"2012-09-26",1.12488091261633
"2012-09-27",1.01524636958378
"2012-09-28",1.05543411835092
"2012-09-29",1.01611768299424
"2012-09-30",1.05895909173189
"2012-10-01",1.01305417922925
"2012-10-02",0.953249414249792
"2012-10-03",0.893784084471884
"2012-10-04",0.820185953425399
"2012-10-05",0.839285408687558
"2012-10-06",0.84459335603856
"2012-10-07",0.741011777230061
"2012-10-08",0.751790797243157
"2012-10-09",0.710556129656646
"2012-10-10",0.689110480616574
"2012-10-11",0.743603239669293
"2012-10-12",0.760008298554444
"2012-10-13",0.71240388667515
"2012-10-14",0.68518210946248
"2012-10-15",0.616999634153355
"2012-10-16",0.596478129779147
"2012-10-17",0.598095955735912
"2012-10-18",0.646478849916133
"2012-10-19",0.684750159031142
"2012-10-20",0.67693697756822
"2012-10-21",0.672628457850987
"2012-10-22",0.598351189190341
"2012-10-23",0.644164220869075
"2012-10-24",0.650833898485103
"2012-10-25",0.514436063465154
"2012-10-26",0.417531971390383
"2012-10-27",0.426715054952565
"2012-10-28",0.454235334335424
"2012-10-29",0.459613911121624
"2012-10-30",0.445583668490287
"2012-10-31",0.454936446997497
"2012-11-01",0.401272936625148
"2012-11-02",0.406968557641078
"2012-11-03",0.377417210038804
"2012-11-04",0.385929419280547
"2012-11-05",0.366486501004266
"2012-11-06",0.385420062846477
"2012-11-07",0.439587322656748
"2012-11-08",0.426361666067857
"2012-11-09",0.409729357854344
"2012-11-10",0.355439842298896
"2012-11-11",0.339549551717811
"2012-11-12",0.373760442248524
"2012-11-13",0.407340747615986
"2012-11-14",0.397404068328946
"2012-11-15",0.358306533857285
"2012-11-16",0.328370073452193
"2012-11-17",0.305366712936669
"2012-11-18",0.303953400282464
"2012-11-19",0.320901937110957
"2012-11-20",0.360093433380298
"2012-11-21",0.308458500817625
"2012-11-22",0.299160073040038
"2012-11-23",0.2783215065636
"2012-11-24",0.226122770232919
"2012-11-25",0.236115170798208
"2012-11-26",0.240634835970824
"2012-11-27",0.243425794080897
"2012-11-28",0.202538787378666
"2012-11-29",0.175461277302988
"2012-11-30",0.187025059576955
"2012-12-01",0.188630785246396
"2012-12-02",0.183761675468213
"2012-12-03",0.191929065061129
"2012-12-04",0.201512409083164
"2012-12-05",0.171076235650328
"2012-12-06",0.164734007809216
"2012-12-07",0.20504924797253
"2012-12-08",0.202509490154354
"2012-12-09",0.210890018227687
"2012-12-10",0.174054169007908
"2012-12-11",0.145469676581705
"2012-12-12",0.144859625967602
"2012-12-13",0.16434039882578
"2012-12-14",0.176888903580348
"2012-12-15",0.197280226469422
"2012-12-16",0.216452368336956
"2012-12-17",0.20822941914981
"2012-12-18",0.198049989067795
"2012-12-19",0.195858346380221
"2012-12-20",0.200371547577102
"2012-12-21",0.200227202292634
"2012-12-22",0.226583646950178
"2012-12-23",0.224311404281513
"2012-12-24",0.222879618095698
"2012-12-25",0.203914472708942
"2012-12-26",0.20213845357351
"2012-12-27",0.217962578659887
"2012-12-28",0.224015024065994
"2012-12-29",0.244202584750953
"2012-12-30",0.223962226619026
"2012-12-31",0.229826454324444
"2013-01-01",0.215644283766438
"2013-01-02",0.243759100876445
"2013-01-03",0.265116635245704
"2013-01-04",0.270118144271387
"2013-01-05",0.272638407681129
"2013-01-06",0.250301158177206
"2013-01-07",0.27448837386869
"2013-01-08",0.287079212394083
"2013-01-09",0.234146575976469
"2013-01-10",0.193966164089375
"2013-01-11",0.209197956572242
"2013-01-12",0.214657991638343
"2013-01-13",0.205207296782935
"2013-01-14",0.218763381857292
"2013-01-15",0.208103147312494
"2013-01-16",0.185008232153743
"2013-01-17",0.209889689169009
"2013-01-18",0.209446567849026
"2013-01-19",0.211718076061717
"2013-01-20",0.207816863108015
"2013-01-21",0.220905978647301
"2013-01-22",0.225424821666903
"2013-01-23",0.219463709451821
"2013-01-24",0.245096453876534
"2013-01-25",0.264080678349034
"2013-01-26",0.322597281283763
"2013-01-27",0.311916607585469
"2013-01-28",0.346746498254609
"2013-01-29",0.389904114674411
"2013-01-30",0.370792290319658
"2013-01-31",0.37062856546063
"2013-02-01",0.365454953419442
"2013-02-02",0.334053367916161
"2013-02-03",0.36613409800852
"2013-02-04",0.387058963114672
"2013-02-05",0.357683151757278
"2013-02-06",0.366004570102743
"2013-02-07",0.361181037361962
"2013-02-08",0.396112091124541
"2013-02-09",0.426357359266343
"2013-02-10",0.39420166530762
"2013-02-11",0.404885340835112
"2013-02-12",0.376846362425869
"2013-02-13",0.44622485164746
"2013-02-14",0.468454050934028
"2013-02-15",0.526620496559577
"2013-02-16",0.514817685479718
"2013-02-17",0.543795296719911
"2013-02-18",0.49284986985567
"2013-02-19",0.510794049317168
"2013-02-20",0.468544888243835
"2013-02-21",0.435020003110088
"2013-02-22",0.435012541473704
"2013-02-23",0.487668959512402
"2013-02-24",0.490734941639885
"2013-02-25",0.529229662126135
"2013-02-26",0.572132131861018
"2013-02-27",0.565388448568358
"2013-02-28",0.644593795770231
"2013-03-01",0.674000242553552
"2013-03-02",0.629908718557145
"2013-03-03",0.695930039378074
"2013-03-04",0.653135611183525
"2013-03-05",0.67265103019781
"2013-03-06",0.666169388535239
"2013-03-07",0.769754329143715
"2013-03-08",0.762470197429981
"2013-03-09",0.716950511171116
"2013-03-10",0.671505411799912
"2013-03-11",0.527754453288761
"2013-03-12",0.578931531739121
"2013-03-13",0.695432427110054
"2013-03-14",0.665839522061567
"2013-03-15",0.821922678384554
"2013-03-16",0.71888178299592
"2013-03-17",0.750086199222148
"2013-03-18",0.772906700552586
"2013-03-19",0.754856092939177
"2013-03-20",0.807874375064321
"2013-03-21",0.753497677650256
"2013-03-22",0.71016856252067
"2013-03-23",0.719487054614232
"2013-03-24",0.755752160730429
"2013-03-25",0.778281981829345
"2013-03-26",0.789051317721161
"2013-03-27",0.783751041960393
"2013-03-28",0.827762683933168
"2013-03-29",0.850609547449543
"2013-03-30",0.834626168054243
"2013-03-31",0.845897422376743
"2013-04-01",0.912421627638217
"2013-04-02",0.940412361869462
"2013-04-03",0.995939143173634
"2013-04-04",1.01309825122156
"2013-04-05",1.08746409250244
"2013-04-06",1.04270433576382
"2013-04-07",1.10340921644427
"2013-04-08",1.14796421516221
"2013-04-09",1.14753441546105
"2013-04-10",1.16637304697449
"2013-04-11",1.24998340469262
"2013-04-12",1.3096376877337
"2013-04-13",1.42873260236451
"2013-04-14",1.52855485571916
"2013-04-15",1.63647257560219
"2013-04-16",1.63828562060571
"2013-04-17",1.46655828256941
"2013-04-18",1.56531018714743
"2013-04-19",1.52308634333695
"2013-04-20",1.53866687016873
"2013-04-21",1.61549260781081
"2013-04-22",1.62093424669146
"2013-04-23",1.72248827098369
"2013-04-24",1.73446862298863
"2013-04-25",1.62215367421341
"2013-04-26",1.51165990256492
"2013-04-27",1.54823399798498
"2013-04-28",1.60440417290745
"2013-04-29",1.6389790645572
"2013-04-30",1.61010241059947
"2013-05-01",1.69846942294491
"2013-05-02",1.58898207242315
"2013-05-03",1.79635199469103
"2013-05-04",1.71299634533173
"2013-05-05",1.95615775393327
"2013-05-06",2.04931627829859
"2013-05-07",2.18090223702908
"2013-05-08",2.11313434077228
"2013-05-09",1.844039255253
"2013-05-10",1.92576215619918
"2013-05-11",1.83424791919195
"2013-05-12",1.90319661277415
"2013-05-13",1.73056913723557
"2013-05-14",1.80029029760228
"2013-05-15",1.81412199443301
"2013-05-16",1.83200971744298
"2013-05-17",1.99574411889369
"2013-05-18",2.06573808057235
"2013-05-19",2.23510633722826
"2013-05-20",2.42285437603248
"2013-05-21",2.28103583524869
"2013-05-22",2.13339162367714
"2013-05-23",1.89348238405451
"2013-05-24",2.09972986514268
"2013-05-25",2.04614315995672
"2013-05-26",2.14935220315245
"2013-05-27",2.12604078264153
"2013-05-28",2.2042210872162
"2013-05-29",2.33841123275066
"2013-05-30",2.56022097288612
"2013-05-31",2.34277556475461
"2013-06-01",2.16415681419474
"2013-06-02",2.20648453829339
"2013-06-03",2.51012403702639
"2013-06-04",2.70642653223866
"2013-06-05",2.63370809629279
"2013-06-06",2.59875310754355
"2013-06-07",2.64491051702368
"2013-06-08",2.61222807949334
"2013-06-09",2.60600175837065
"2013-06-10",2.53586678166096
"2013-06-11",2.36911066756653
"2013-06-12",2.57450696841428
"2013-06-13",2.44576563204675
"2013-06-14",2.3660291505912
"2013-06-15",2.29478303229804
"2013-06-16",2.46480332702865
"2013-06-17",2.63144994465775
"2013-06-18",2.85197458969617
"2013-06-19",2.67165826829957
"2013-06-20",2.68842819706866
"2013-06-21",2.7983383302092
"2013-06-22",2.50527367813281
"2013-06-23",2.49694070849352
"2013-06-24",2.43872850219725
"2013-06-25",2.35504263649969
"2013-06-26",2.50548972130774
"2013-06-27",2.4407374616934
