DATE,Qobs
07/02/2009,2.44
08/02/2009,2.41
09/02/2009,2.57
10/02/2009,2.69
11/02/2009,2.64
12/02/2009,2.66
13/02/2009,2.76
14/02/2009,2.89
15/02/2009,3.01
16/02/2009,3.19
17/02/2009,3.36
18/02/2009,3.46
19/02/2009,3.53
20/02/2009,3.51
21/02/2009,3.44
22/02/2009,3.36
23/02/2009,3.27
24/02/2009,3.17
25/02/2009,3.06
26/02/2009,2.98
27/02/2009,2.88
28/02/2009,2.8
01/03/2009,2.72
02/03/2009,2.64
03/03/2009,2.71
04/03/2009,2.77
05/03/2009,2.58
06/03/2009,2.49
07/03/2009,2.43
08/03/2009,2.41
09/03/2009,2.34
10/03/2009,2.3
11/03/2009,2.23
12/03/2009,2.21
13/03/2009,2.16
14/03/2009,2.12
15/03/2009,2.07
16/03/2009,2.03
17/03/2009,1.99
18/03/2009,1.97
19/03/2009,1.93
20/03/2009,1.89
21/03/2009,1.87
22/03/2009,1.85
23/03/2009,1.83
24/03/2009,1.81
25/03/2009,1.8
26/03/2009,1.77
27/03/2009,1.74
28/03/2009,1.72
29/03/2009,1.69
30/03/2009,1.69
31/03/2009,1.65
01/04/2009,1.62
02/04/2009,1.59
03/04/2009,1.58
04/04/2009,1.56
05/04/2009,1.53
06/04/2009,1.52
07/04/2009,1.51
08/04/2009,1.5
09/04/2009,1.47
10/04/2009,1.43
11/04/2009,1.4
12/04/2009,1.38
13/04/2009,1.35
14/04/2009,1.35
15/04/2009,1.34
16/04/2009,1.3
17/04/2009,1.34
18/04/2009,1.27
19/04/2009,1.23
20/04/2009,1.2
21/04/2009,1.19
22/04/2009,1.17
23/04/2009,1.15
24/04/2009,1.13
25/04/2009,1.1
26/04/2009,1.09
27/04/2009,1.14
28/04/2009,1.09
29/04/2009,1.05
30/04/2009,1.04
01/05/2009,1.03
02/05/2009,1.03
03/05/2009,1
04/05/2009,0.996
05/05/2009,0.929
06/05/2009,0.928
07/05/2009,0.926
08/05/2009,0.904
09/05/2009,0.902
10/05/2009,0.892
11/05/2009,0.875
12/05/2009,0.854
13/05/2009,0.854
14/05/2009,0.857
15/05/2009,0.876
16/05/2009,0.842
17/05/2009,0.869
18/05/2009,0.91
19/05/2009,0.894
20/05/2009,0.855
21/05/2009,0.807
22/05/2009,0.784
23/05/2009,0.767
24/05/2009,0.751
25/05/2009,0.768
26/05/2009,0.738
27/05/2009,0.73
28/05/2009,0.725
29/05/2009,0.714
30/05/2009,0.705
31/05/2009,0.701
01/06/2009,0.702
02/06/2009,0.702
03/06/2009,0.696
04/06/2009,0.667
05/06/2009,0.674
06/06/2009,0.72
07/06/2009,0.782
08/06/2009,0.735
09/06/2009,0.681
10/06/2009,0.7
11/06/2009,0.68
12/06/2009,0.659
13/06/2009,0.67
14/06/2009,0.642
15/06/2009,0.638
16/06/2009,0.641
17/06/2009,0.64
18/06/2009,0.609
19/06/2009,0.625
20/06/2009,0.611
21/06/2009,0.6
22/06/2009,0.595
23/06/2009,0.591
24/06/2009,0.597
25/06/2009,0.587
26/06/2009,0.637
27/06/2009,0.607
28/06/2009,0.585
29/06/2009,0.581
30/06/2009,0.571
01/07/2009,0.566
02/07/2009,0.572
03/07/2009,0.564
04/07/2009,0.559
05/07/2009,0.553
06/07/2009,0.554
07/07/2009,0.57
08/07/2009,0.579
09/07/2009,0.55
10/07/2009,0.547
11/07/2009,0.562
12/07/2009,0.587
13/07/2009,0.577
14/07/2009,0.552
15/07/2009,0.546
16/07/2009,0.555
17/07/2009,0.583
18/07/2009,0.57
19/07/2009,0.575
20/07/2009,0.565
21/07/2009,0.625
22/07/2009,0.618
23/07/2009,0.548
24/07/2009,0.541
25/07/2009,0.524
26/07/2009,0.53
27/07/2009,0.544
28/07/2009,0.533
29/07/2009,0.59
30/07/2009,0.686
31/07/2009,0.585
01/08/2009,0.578
02/08/2009,0.57
03/08/2009,0.549
04/08/2009,0.614
05/08/2009,0.754
06/08/2009,0.715
07/08/2009,0.748
08/08/2009,0.652
09/08/2009,0.636
10/08/2009,0.612
11/08/2009,0.592
12/08/2009,0.61
13/08/2009,0.598
14/08/2009,0.592
15/08/2009,0.589
16/08/2009,0.591
17/08/2009,0.596
18/08/2009,0.594
19/08/2009,0.591
20/08/2009,0.559
21/08/2009,0.552
22/08/2009,0.548
23/08/2009,0.548
24/08/2009,0.547
25/08/2009,0.538
26/08/2009,0.567
27/08/2009,0.545
28/08/2009,0.545
29/08/2009,0.538
30/08/2009,0.534
31/08/2009,0.531
01/09/2009,0.543
02/09/2009,0.601
03/09/2009,0.611
04/09/2009,0.565
05/09/2009,0.559
06/09/2009,0.544
07/09/2009,0.546
08/09/2009,0.518
09/09/2009,0.513
10/09/2009,0.511
11/09/2009,0.507
12/09/2009,0.503
13/09/2009,0.515
14/09/2009,0.51
15/09/2009,0.51
16/09/2009,0.495
17/09/2009,0.5
18/09/2009,0.498
19/09/2009,0.501
20/09/2009,0.499
21/09/2009,0.483
22/09/2009,0.496
23/09/2009,0.482
24/09/2009,0.462
25/09/2009,0.464
26/09/2009,0.471
27/09/2009,0.457
28/09/2009,0.453
29/09/2009,0.453
30/09/2009,0.448
01/10/2009,0.453
02/10/2009,0.45
03/10/2009,0.44
04/10/2009,0.449
05/10/2009,0.45
06/10/2009,0.482
07/10/2009,0.478
08/10/2009,0.481
09/10/2009,0.466
10/10/2009,0.463
11/10/2009,0.469
12/10/2009,0.465
13/10/2009,0.461
14/10/2009,0.443
15/10/2009,0.456
16/10/2009,0.459
17/10/2009,0.459
18/10/2009,0.473
19/10/2009,0.451
20/10/2009,0.456
21/10/2009,0.47
22/10/2009,0.474
23/10/2009,0.475
24/10/2009,0.479
25/10/2009,0.476
26/10/2009,0.458
27/10/2009,0.471
28/10/2009,0.438
29/10/2009,0.444
30/10/2009,0.437
31/10/2009,0.447
01/11/2009,0.486
02/11/2009,0.546
03/11/2009,0.537
04/11/2009,0.562
05/11/2009,0.548
06/11/2009,0.563
07/11/2009,0.569
08/11/2009,0.588
09/11/2009,0.595
10/11/2009,0.605
11/11/2009,0.621
12/11/2009,0.667
13/11/2009,0.838
14/11/2009,0.91
15/11/2009,0.954
16/11/2009,1.04
17/11/2009,1.1
18/11/2009,1.12
19/11/2009,1.15
20/11/2009,1.2
21/11/2009,1.31
22/11/2009,1.46
23/11/2009,1.67
24/11/2009,1.86
25/11/2009,2.17
26/11/2009,2.45
27/11/2009,2.67
28/11/2009,2.88
29/11/2009,3.14
30/11/2009,3.29
01/12/2009,3.46
02/12/2009,3.62
03/12/2009,3.59
04/12/2009,3.53
05/12/2009,3.49
06/12/2009,3.58
07/12/2009,3.65
08/12/2009,3.75
09/12/2009,3.78
10/12/2009,3.75
11/12/2009,3.71
12/12/2009,3.63
13/12/2009,3.54
14/12/2009,3.45
15/12/2009,3.37
16/12/2009,3.27
17/12/2009,3.17
18/12/2009,3.05
19/12/2009,2.95
20/12/2009,2.85
21/12/2009,2.76
22/12/2009,2.69
23/12/2009,2.64
24/12/2009,2.56
25/12/2009,2.49
26/12/2009,2.45
27/12/2009,2.41
28/12/2009,2.32
29/12/2009,2.43
30/12/2009,2.59
31/12/2009,2.55
01/01/2010,2.55
02/01/2010,2.61
03/01/2010,2.64
04/01/2010,2.65
05/01/2010,2.66
06/01/2010,2.62
07/01/2010,2.56
08/01/2010,2.48
09/01/2010,2.41
10/01/2010,2.36
11/01/2010,2.31
12/01/2010,2.27
13/01/2010,2.22
14/01/2010,2.15
15/01/2010,2.22
16/01/2010,2.64
17/01/2010,2.71
18/01/2010,2.81
19/01/2010,2.93
20/01/2010,3.17
21/01/2010,3.23
22/01/2010,3.53
23/01/2010,3.65
24/01/2010,3.88
25/01/2010,4.05
26/01/2010,4.05
27/01/2010,4.02
28/01/2010,3.97
29/01/2010,3.92
30/01/2010,3.73
31/01/2010,3.57
01/02/2010,3.44
02/02/2010,3.37
03/02/2010,3.28
04/02/2010,3.22
05/02/2010,3.13
06/02/2010,3.01
07/02/2010,2.95
08/02/2010,2.9
09/02/2010,2.82
10/02/2010,2.73
11/02/2010,2.67
12/02/2010,2.63
13/02/2010,2.58
14/02/2010,2.53
15/02/2010,2.5
16/02/2010,2.46
17/02/2010,2.45
18/02/2010,2.45
19/02/2010,2.4
20/02/2010,2.34
21/02/2010,2.3
22/02/2010,2.3
23/02/2010,2.26
24/02/2010,2.26
25/02/2010,2.25
26/02/2010,2.28
27/02/2010,2.36
28/02/2010,2.39
01/03/2010,2.39
02/03/2010,2.42
03/03/2010,2.48
04/03/2010,2.5
05/03/2010,2.51
06/03/2010,2.5
07/03/2010,2.47
08/03/2010,2.44
09/03/2010,2.39
10/03/2010,2.34
11/03/2010,2.3
12/03/2010,2.26
13/03/2010,2.2
14/03/2010,2.14
15/03/2010,2.1
16/03/2010,2.07
17/03/2010,2.02
18/03/2010,2
19/03/2010,2.02
20/03/2010,2.11
21/03/2010,2.05
22/03/2010,1.97
23/03/2010,1.94
24/03/2010,2.04
25/03/2010,2.13
26/03/2010,2.12
27/03/2010,2.13
28/03/2010,2.11
29/03/2010,2.23
30/03/2010,2.32
31/03/2010,2.38
01/04/2010,2.37
02/04/2010,2.45
03/04/2010,2.54
04/04/2010,2.57
05/04/2010,2.53
06/04/2010,2.57
07/04/2010,2.57
08/04/2010,2.58
09/04/2010,2.56
10/04/2010,2.54
11/04/2010,2.5
12/04/2010,2.45
13/04/2010,2.39
14/04/2010,2.34
15/04/2010,2.28
16/04/2010,2.24
17/04/2010,2.2
18/04/2010,2.16
19/04/2010,2.11
20/04/2010,2.06
21/04/2010,2.03
22/04/2010,1.98
23/04/2010,1.93
24/04/2010,1.9
25/04/2010,1.87
26/04/2010,1.83
27/04/2010,1.79
28/04/2010,1.77
29/04/2010,1.76
30/04/2010,1.72
01/05/2010,1.76
02/05/2010,1.88
03/05/2010,1.71
04/05/2010,1.63
05/05/2010,1.47
06/05/2010,1.43
07/05/2010,1.42
08/05/2010,1.39
09/05/2010,1.37
10/05/2010,1.36
11/05/2010,1.33
12/05/2010,1.31
13/05/2010,1.28
14/05/2010,1.26
15/05/2010,1.24
16/05/2010,1.24
17/05/2010,1.21
18/05/2010,1.18
19/05/2010,1.16
20/05/2010,1.14
21/05/2010,1.13
22/05/2010,1.12
23/05/2010,1.1
24/05/2010,1.09
25/05/2010,1.06
26/05/2010,1.07
27/05/2010,1.05
28/05/2010,1.04
29/05/2010,1.08
30/05/2010,1.03
31/05/2010,1.03
01/06/2010,1.04
02/06/2010,0.97
03/06/2010,0.945
04/06/2010,0.931
05/06/2010,0.92
06/06/2010,0.902
07/06/2010,0.929
08/06/2010,0.99
09/06/2010,0.932
10/06/2010,0.914
11/06/2010,0.879
12/06/2010,0.87
13/06/2010,0.874
14/06/2010,0.894
15/06/2010,0.852
16/06/2010,0.845
17/06/2010,0.796
18/06/2010,0.79
19/06/2010,0.785
20/06/2010,0.777
21/06/2010,0.77
22/06/2010,0.767
23/06/2010,0.758
24/06/2010,0.747
25/06/2010,0.735
26/06/2010,0.73
27/06/2010,0.731
28/06/2010,0.736
29/06/2010,0.734
30/06/2010,0.723
01/07/2010,0.714
02/07/2010,0.711
03/07/2010,0.69
04/07/2010,0.689
05/07/2010,0.685
06/07/2010,0.675
07/07/2010,0.658
08/07/2010,0.635
09/07/2010,0.631
10/07/2010,0.632
11/07/2010,0.622
12/07/2010,0.63
13/07/2010,0.638
14/07/2010,0.635
15/07/2010,0.642
16/07/2010,0.656
17/07/2010,0.622
18/07/2010,0.627
19/07/2010,0.624
20/07/2010,0.632
21/07/2010,0.595
22/07/2010,0.581
23/07/2010,0.593
24/07/2010,0.585
25/07/2010,0.57
26/07/2010,0.568
27/07/2010,0.576
28/07/2010,0.574
29/07/2010,0.584
30/07/2010,0.559
31/07/2010,0.556
01/08/2010,0.546
02/08/2010,0.543
03/08/2010,0.548
04/08/2010,0.553
05/08/2010,0.539
06/08/2010,0.536
07/08/2010,0.547
08/08/2010,0.525
09/08/2010,0.519
10/08/2010,0.552
11/08/2010,0.537
12/08/2010,0.524
13/08/2010,0.522
14/08/2010,0.538
15/08/2010,0.56
16/08/2010,0.521
17/08/2010,0.511
18/08/2010,0.507
19/08/2010,0.511
20/08/2010,0.517
21/08/2010,0.534
22/08/2010,0.578
23/08/2010,0.636
24/08/2010,0.588
25/08/2010,0.601
26/08/2010,0.65
27/08/2010,0.656
28/08/2010,0.594
29/08/2010,0.57
30/08/2010,0.56
31/08/2010,0.553
01/09/2010,0.549
02/09/2010,0.534
03/09/2010,0.529
04/09/2010,0.524
05/09/2010,0.525
06/09/2010,0.537
07/09/2010,0.565
08/09/2010,0.536
09/09/2010,0.522
10/09/2010,0.505
11/09/2010,0.506
12/09/2010,0.512
13/09/2010,0.492
14/09/2010,0.484
15/09/2010,0.484
16/09/2010,0.48
17/09/2010,0.48
18/09/2010,0.475
19/09/2010,0.484
20/09/2010,0.469
21/09/2010,0.477
22/09/2010,0.475
23/09/2010,0.473
24/09/2010,0.464
25/09/2010,0.468
26/09/2010,0.47
27/09/2010,0.465
28/09/2010,0.467
29/09/2010,0.487
30/09/2010,0.492
01/10/2010,0.539
02/10/2010,0.581
03/10/2010,0.595
04/10/2010,0.569
05/10/2010,0.54
06/10/2010,0.535
07/10/2010,0.539
08/10/2010,0.537
09/10/2010,0.527
10/10/2010,0.526
11/10/2010,0.527
12/10/2010,0.519
13/10/2010,0.537
14/10/2010,0.526
15/10/2010,0.524
16/10/2010,0.517
17/10/2010,0.514
18/10/2010,0.507
19/10/2010,0.508
20/10/2010,0.511
21/10/2010,0.49
22/10/2010,0.491
23/10/2010,0.499
24/10/2010,0.505
25/10/2010,0.446
26/10/2010,0.463
27/10/2010,0.477
28/10/2010,0.472
29/10/2010,0.471
30/10/2010,0.475
31/10/2010,0.466
01/11/2010,0.456
02/11/2010,0.45
03/11/2010,0.446
04/11/2010,0.428
05/11/2010,0.436
06/11/2010,0.46
07/11/2010,0.498
08/11/2010,0.607
09/11/2010,0.632
10/11/2010,0.61
11/11/2010,0.642
12/11/2010,0.673
13/11/2010,0.672
14/11/2010,0.67
15/11/2010,0.675
16/11/2010,0.675
17/11/2010,0.712
18/11/2010,0.754
19/11/2010,0.752
20/11/2010,0.74
21/11/2010,0.738
22/11/2010,0.732
23/11/2010,0.727
24/11/2010,0.729
25/11/2010,0.732
26/11/2010,0.712
27/11/2010,0.708
28/11/2010,0.687
29/11/2010,0.67
30/11/2010,0.695
01/12/2010,0.689
02/12/2010,0.682
03/12/2010,0.678
04/12/2010,0.704
05/12/2010,0.709
06/12/2010,0.71
07/12/2010,0.65
08/12/2010,0.661
09/12/2010,0.642
10/12/2010,0.657
11/12/2010,0.682
12/12/2010,0.676
13/12/2010,0.674
14/12/2010,0.667
15/12/2010,0.666
16/12/2010,0.674
17/12/2010,0.683
18/12/2010,0.613
19/12/2010,0.562
20/12/2010,0.586
21/12/2010,0.592
22/12/2010,0.591
23/12/2010,0.594
24/12/2010,0.601
25/12/2010,0.592
26/12/2010,0.575
27/12/2010,0.591
28/12/2010,0.607
29/12/2010,0.669
30/12/2010,0.724
31/12/2010,0.819
01/01/2011,0.825
02/01/2011,0.871
03/01/2011,0.914
04/01/2011,0.948
05/01/2011,0.992
06/01/2011,1.04
07/01/2011,1.14
08/01/2011,1.15
09/01/2011,1.15
10/01/2011,1.21
11/01/2011,1.36
12/01/2011,1.52
13/01/2011,1.68
14/01/2011,1.8
15/01/2011,1.93
16/01/2011,2.08
17/01/2011,2.2
18/01/2011,2.24
19/01/2011,2.23
20/01/2011,2.21
21/01/2011,2.18
22/01/2011,2.17
23/01/2011,2.14
24/01/2011,2.1
25/01/2011,2.07
26/01/2011,2.02
27/01/2011,1.96
28/01/2011,1.9
29/01/2011,1.85
30/01/2011,1.81
31/01/2011,1.77
01/02/2011,1.71
02/02/2011,1.68
03/02/2011,1.62
04/02/2011,1.59
05/02/2011,1.57
06/02/2011,1.5
07/02/2011,1.49
08/02/2011,1.46
09/02/2011,1.44
10/02/2011,1.44
11/02/2011,1.41
12/02/2011,1.38
13/02/2011,1.47
14/02/2011,1.58
15/02/2011,1.53
16/02/2011,1.55
17/02/2011,1.48
18/02/2011,1.49
19/02/2011,1.62
20/02/2011,1.67
21/02/2011,1.67
22/02/2011,1.69
23/02/2011,1.75
24/02/2011,1.76
25/02/2011,1.84
26/02/2011,1.98
27/02/2011,2.02
28/02/2011,2.07
01/03/2011,2.12
02/03/2011,2.18
03/03/2011,2.22
04/03/2011,2.23
05/03/2011,2.23
06/03/2011,2.19
07/03/2011,2.17
08/03/2011,2.14
09/03/2011,2.11
10/03/2011,2.07
11/03/2011,2.03
12/03/2011,1.99
13/03/2011,1.94
14/03/2011,1.88
15/03/2011,1.85
16/03/2011,1.82
17/03/2011,1.79
18/03/2011,1.74
19/03/2011,1.7
20/03/2011,1.65
21/03/2011,1.61
22/03/2011,1.57
23/03/2011,1.54
24/03/2011,1.52
25/03/2011,1.49
26/03/2011,1.46
27/03/2011,1.43
28/03/2011,1.43
29/03/2011,1.39
30/03/2011,1.37
31/03/2011,1.35
01/04/2011,1.32
02/04/2011,1.29
03/04/2011,1.26
04/04/2011,1.22
05/04/2011,1.21
06/04/2011,1.18
07/04/2011,1.15
08/04/2011,1.13
09/04/2011,1.11
10/04/2011,1.1
11/04/2011,1.08
12/04/2011,1.05
13/04/2011,1.05
14/04/2011,1.04
15/04/2011,1.01
16/04/2011,1
17/04/2011,0.976
18/04/2011,0.984
19/04/2011,0.959
20/04/2011,0.942
21/04/2011,0.93
22/04/2011,0.909
23/04/2011,0.889
24/04/2011,0.872
25/04/2011,0.86
26/04/2011,0.847
27/04/2011,0.835
28/04/2011,0.819
29/04/2011,0.809
30/04/2011,0.803
01/05/2011,0.787
02/05/2011,0.778
03/05/2011,0.774
04/05/2011,0.762
05/05/2011,0.732
06/05/2011,0.721
07/05/2011,0.79
08/05/2011,0.809
09/05/2011,0.737
10/05/2011,0.717
11/05/2011,0.721
12/05/2011,0.711
13/05/2011,0.711
14/05/2011,0.715
15/05/2011,0.705
16/05/2011,0.705
17/05/2011,0.701
18/05/2011,0.694
19/05/2011,0.674
20/05/2011,0.666
21/05/2011,0.659
22/05/2011,0.677
23/05/2011,0.653
24/05/2011,0.645
25/05/2011,0.605
26/05/2011,0.6
27/05/2011,0.566
28/05/2011,0.571
29/05/2011,0.563
30/05/2011,0.574
31/05/2011,0.575
01/06/2011,0.552
02/06/2011,0.554
03/06/2011,0.548
04/06/2011,0.546
05/06/2011,0.553
06/06/2011,0.563
07/06/2011,0.559
08/06/2011,0.529
09/06/2011,0.521
10/06/2011,0.525
11/06/2011,0.515
12/06/2011,0.593
13/06/2011,0.587
14/06/2011,0.532
15/06/2011,0.526
16/06/2011,0.529
17/06/2011,0.531
18/06/2011,0.538
19/06/2011,0.529
20/06/2011,0.537
21/06/2011,0.527
22/06/2011,0.526
23/06/2011,0.529
24/06/2011,0.513
25/06/2011,0.506
26/06/2011,0.499
27/06/2011,0.497
28/06/2011,0.493
29/06/2011,0.491
30/06/2011,0.496
01/07/2011,0.495
02/07/2011,0.493
03/07/2011,0.494
04/07/2011,0.495
05/07/2011,0.481
06/07/2011,0.491
07/07/2011,0.486
08/07/2011,0.505
09/07/2011,0.506
10/07/2011,0.48
11/07/2011,0.482
12/07/2011,0.469
13/07/2011,0.473
14/07/2011,0.459
15/07/2011,0.466
16/07/2011,0.504
17/07/2011,0.51
18/07/2011,0.485
19/07/2011,0.465
20/07/2011,0.461
21/07/2011,0.453
22/07/2011,0.465
23/07/2011,0.456
24/07/2011,0.451
25/07/2011,0.431
26/07/2011,0.393
27/07/2011,0.388
28/07/2011,0.387
29/07/2011,0.386
30/07/2011,0.392
31/07/2011,0.387
01/08/2011,0.374
02/08/2011,0.371
03/08/2011,0.388
04/08/2011,0.394
05/08/2011,0.386
06/08/2011,0.379
07/08/2011,0.379
08/08/2011,0.376
09/08/2011,0.385
10/08/2011,0.392
11/08/2011,0.399
12/08/2011,0.394
13/08/2011,0.398
14/08/2011,0.396
15/08/2011,0.393
16/08/2011,0.369
17/08/2011,0.369
18/08/2011,0.381
19/08/2011,0.374
20/08/2011,0.368
21/08/2011,0.362
22/08/2011,0.359
23/08/2011,0.367
24/08/2011,0.381
25/08/2011,0.396
26/08/2011,0.405
27/08/2011,0.391
28/08/2011,0.398
29/08/2011,0.389
30/08/2011,0.377
31/08/2011,0.38
01/09/2011,0.379
02/09/2011,0.378
03/09/2011,0.377
04/09/2011,0.375
05/09/2011,0.373
06/09/2011,0.38
07/09/2011,0.351
08/09/2011,0.36
09/09/2011,0.339
10/09/2011,0.343
11/09/2011,0.343
12/09/2011,0.342
13/09/2011,0.345
14/09/2011,0.348
15/09/2011,0.32
16/09/2011,0.328
17/09/2011,0.338
18/09/2011,0.334
19/09/2011,0.341
20/09/2011,0.345
21/09/2011,0.368
22/09/2011,0.353
23/09/2011,0.335
24/09/2011,0.326
25/09/2011,0.343
26/09/2011,0.335
27/09/2011,0.305
28/09/2011,0.326
29/09/2011,0.307
30/09/2011,0.301
01/10/2011,0.331
02/10/2011,0.329
03/10/2011,0.316
04/10/2011,0.303
05/10/2011,0.307
06/10/2011,0.303
07/10/2011,0.298
08/10/2011,0.289
09/10/2011,0.297
10/10/2011,0.302
11/10/2011,0.291
12/10/2011,0.299
13/10/2011,0.297
14/10/2011,0.292
15/10/2011,0.3
16/10/2011,0.298
17/10/2011,0.311
18/10/2011,0.3
19/10/2011,0.298
20/10/2011,0.31
21/10/2011,0.309
22/10/2011,0.311
23/10/2011,0.313
24/10/2011,0.311
25/10/2011,0.313
26/10/2011,0.301
27/10/2011,0.319
28/10/2011,0.322
29/10/2011,0.311
30/10/2011,0.306
31/10/2011,0.289
01/11/2011,0.302
02/11/2011,0.291
03/11/2011,0.306
04/11/2011,0.311
05/11/2011,0.295
06/11/2011,0.289
07/11/2011,0.29
08/11/2011,0.28
09/11/2011,0.268
10/11/2011,0.268
11/11/2011,0.277
12/11/2011,0.276
13/11/2011,0.282
14/11/2011,0.275
15/11/2011,0.286
16/11/2011,0.28
17/11/2011,0.273
18/11/2011,0.273
19/11/2011,0.256
20/11/2011,0.255
21/11/2011,0.259
22/11/2011,0.274
23/11/2011,0.276
24/11/2011,0.27
25/11/2011,0.266
26/11/2011,0.266
27/11/2011,0.278
28/11/2011,0.283
29/11/2011,0.291
30/11/2011,0.293
01/12/2011,0.301
02/12/2011,0.3
03/12/2011,0.298
04/12/2011,0.304
05/12/2011,0.3
06/12/2011,0.264
07/12/2011,0.255
08/12/2011,0.264
09/12/2011,0.263
10/12/2011,0.273
11/12/2011,0.274
12/12/2011,0.317
13/12/2011,0.374
14/12/2011,0.39
15/12/2011,0.385
16/12/2011,0.382
17/12/2011,0.385
18/12/2011,0.379
19/12/2011,0.389
20/12/2011,0.405
21/12/2011,0.406
22/12/2011,0.412
23/12/2011,0.428
24/12/2011,0.45
25/12/2011,0.458
26/12/2011,0.465
27/12/2011,0.476
28/12/2011,0.489
29/12/2011,0.509
30/12/2011,0.53
31/12/2011,0.532
01/01/2012,0.538
02/01/2012,0.55
03/01/2012,0.616
04/01/2012,0.644
05/01/2012,0.681
06/01/2012,0.729
07/01/2012,0.777
08/01/2012,0.809
09/01/2012,0.812
10/01/2012,0.833
11/01/2012,0.838
12/01/2012,0.849
13/01/2012,0.832
14/01/2012,0.825
15/01/2012,0.808
16/01/2012,0.785
17/01/2012,0.772
18/01/2012,0.776
19/01/2012,0.76
20/01/2012,0.778
21/01/2012,0.748
22/01/2012,0.729
23/01/2012,0.705
24/01/2012,0.776
25/01/2012,0.731
26/01/2012,0.763
27/01/2012,0.731
28/01/2012,0.725
29/01/2012,0.714
30/01/2012,0.715
31/01/2012,0.721
01/02/2012,0.716
02/02/2012,0.71
03/02/2012,0.696
04/02/2012,0.702
05/02/2012,0.731
06/02/2012,0.774
07/02/2012,0.793
08/02/2012,0.782
09/02/2012,0.793
10/02/2012,0.785
11/02/2012,0.737
12/02/2012,0.757
13/02/2012,0.781
14/02/2012,0.8
15/02/2012,0.795
16/02/2012,0.798
17/02/2012,0.79
18/02/2012,0.806
19/02/2012,0.802
20/02/2012,0.812
21/02/2012,0.823
22/02/2012,0.832
23/02/2012,0.82
24/02/2012,0.814
25/02/2012,0.807
26/02/2012,0.802
27/02/2012,0.806
28/02/2012,0.807
29/02/2012,0.796
01/03/2012,0.794
02/03/2012,0.786
03/03/2012,0.785
04/03/2012,0.84
05/03/2012,0.838
06/03/2012,0.804
07/03/2012,0.799
08/03/2012,0.786
09/03/2012,0.772
10/03/2012,0.761
11/03/2012,0.753
12/03/2012,0.746
13/03/2012,0.726
14/03/2012,0.724
15/03/2012,0.718
16/03/2012,0.719
17/03/2012,0.726
18/03/2012,0.743
19/03/2012,0.725
20/03/2012,0.714
21/03/2012,0.724
22/03/2012,0.698
23/03/2012,0.695
24/03/2012,0.683
25/03/2012,0.681
26/03/2012,0.675
27/03/2012,0.678
28/03/2012,0.667
29/03/2012,0.654
30/03/2012,0.638
31/03/2012,0.632
01/04/2012,0.631
02/04/2012,0.628
03/04/2012,0.642
04/04/2012,0.635
05/04/2012,0.612
06/04/2012,0.61
07/04/2012,0.606
08/04/2012,0.604
09/04/2012,0.636
10/04/2012,0.649
11/04/2012,0.66
12/04/2012,0.633
13/04/2012,0.578
14/04/2012,0.564
15/04/2012,0.555
16/04/2012,0.563
17/04/2012,0.588
18/04/2012,0.606
19/04/2012,0.662
20/04/2012,0.655
21/04/2012,0.631
22/04/2012,0.604
23/04/2012,0.618
24/04/2012,0.612
25/04/2012,0.677
26/04/2012,0.8
27/04/2012,0.836
28/04/2012,0.853
29/04/2012,1.01
30/04/2012,1.08
01/05/2012,1.32
02/05/2012,1.54
03/05/2012,1.83
04/05/2012,2.06
05/05/2012,2.19
06/05/2012,2.23
07/05/2012,2.35
08/05/2012,2.36
09/05/2012,2.39
10/05/2012,2.41
11/05/2012,2.37
12/05/2012,2.39
13/05/2012,2.44
14/05/2012,2.48
15/05/2012,2.47
16/05/2012,2.45
17/05/2012,2.4
18/05/2012,2.36
19/05/2012,2.3
20/05/2012,2.24
21/05/2012,2.18
22/05/2012,2.09
23/05/2012,2.04
24/05/2012,1.97
25/05/2012,1.94
26/05/2012,1.88
27/05/2012,1.84
28/05/2012,1.8
29/05/2012,1.76
30/05/2012,1.73
31/05/2012,1.69
01/06/2012,1.67
02/06/2012,1.68
03/06/2012,1.76
04/06/2012,1.71
05/06/2012,1.66
06/06/2012,1.63
07/06/2012,1.72
08/06/2012,1.82
09/06/2012,1.71
10/06/2012,1.64
11/06/2012,1.78
12/06/2012,1.81
13/06/2012,1.74
14/06/2012,1.79
15/06/2012,1.87
16/06/2012,1.85
17/06/2012,1.86
18/06/2012,1.86
19/06/2012,1.86
20/06/2012,1.77
21/06/2012,1.83
22/06/2012,1.83
23/06/2012,1.82
24/06/2012,1.87
25/06/2012,1.81
26/06/2012,1.81
27/06/2012,1.82
28/06/2012,1.83
29/06/2012,1.86
30/06/2012,1.87
01/07/2012,1.83
02/07/2012,1.84
03/07/2012,1.89
04/07/2012,1.92
05/07/2012,1.86
06/07/2012,1.89
07/07/2012,2
08/07/2012,2.03
09/07/2012,2.05
10/07/2012,2.1
11/07/2012,2.15
12/07/2012,2.32
13/07/2012,2.36
14/07/2012,2.44
15/07/2012,2.51
16/07/2012,2.6
17/07/2012,2.63
18/07/2012,2.71
19/07/2012,2.69
20/07/2012,2.68
21/07/2012,2.64
22/07/2012,2.6
23/07/2012,2.54
24/07/2012,2.51
25/07/2012,2.46
26/07/2012,2.41
27/07/2012,2.37
28/07/2012,2.32
29/07/2012,2.29
30/07/2012,2.24
31/07/2012,2.21
01/08/2012,2.15
